205	215	184
201	213	180
202	218	176
193	207	175
194	207	172
188	208	170
189	208	165
192	201	170
179	205	166
186	206	164
188	201	165
183	196	160
183	197	162
185	199	161
183	199	162
177	200	159
181	192	153
181	192	153
176	194	152
171	189	148
176	182	152
165	185	142
168	186	144
169	184	149
168	180	143
165	185	144
161	182	144
167	176	143
160	178	140
164	179	141
167	171	141
158	173	132
159	176	139
159	172	136
155	174	131
157	167	127
153	167	126
148	161	129
153	162	127
144	167	127
152	164	127
150	165	124
147	162	121
150	159	123
135	157	123
145	163	113
143	159	122
145	157	124
139	155	116
141	156	112
141	153	120
134	149	109
139	149	110
137	149	111
131	143	114
129	150	104
134	150	113
133	145	109
128	142	103
131	143	105
131	138	107
125	144	104
131	146	102
128	142	108
121	139	103
128	139	98
127	142	103
123	131	97
121	132	99
125	133	102
122	142	95
122	133	94
125	129	101
124	137	99
117	134	98
119	128	93
119	131	96
111	134	93
119	131	94
118	132	99
121	132	94
115	136	88
119	134	93
118	129	95
117	124	98
116	131	94
117	136	87
114	127	88
119	132	93
120	130	91
114	129	90
115	132	90
117	122	93
112	130	92
111	133	93
113	131	92
119	126	94
109	133	91
116	130	87
112	131	89
118	132	96
115	129	95
107	128	93
109	129	89
113	129	97
115	129	94
110	128	86
114	129	89
116	131	93
112	125	95
111	129	88
113	127	87
114	128	95
114	126	92
110	134	91
112	132	89
118	129	96
118	125	99
108	132	96
115	131	87
116	129	95
117	128	94
114	125	88
112	130	92
115	135	92
114	127	94
110	132	88
116	133	90
117	132	95
120	124	91
113	128	88
119	135	93
118	131	96
121	129	95
118	130	93
114	130	94
119	134	99
118	130	98
115	131	94
116	131	93
121	132	94
119	130	95
117	136	91
114	134	93
119	136	95
121	129	97
116	135	91
115	136	95
125	123	101
125	135	95
121	132	99
119	140	97
119	137	96
121	132	99
118	134	92
118	137	95
123	134	99
125	131	97
128	132	102
118	139	99
119	137	101
123	137	103
115	136	97
123	137	96
131	140	99
128	138	106
123	141	99
125	140	102
127	143	103
129	141	105
123	142	100
124	146	105
126	140	107
127	144	107
128	144	99
133	137	101
133	140	107
126	147	105
129	145	112
136	147	108
132	145	114
137	146	113
130	150	111
136	147	107
140	147	118
132	153	113
134	157	115
140	148	116
135	147	110
137	156	112
141	156	120
136	149	120
141	153	111
142	149	115
138	149	119
144	159	121
141	163	118
143	162	122
145	160	126
141	159	125
147	161	120
152	159	127
142	161	123
146	165	120
145	162	130
149	162	120
150	170	121
154	163	127
152	161	124
147	167	125
154	163	126
155	169	128
153	167	137
156	170	132
153	175	133
154	171	131
156	172	135
152	173	134
159	172	132
161	170	136
155	173	135
156	176	134
157	166	141
161	169	130
160	174	133
161	178	140
158	171	140
163	172	139
161	173	135
163	181	141
164	176	143
168	177	137
160	179	136
161	180	145
165	178	142
165	181	139
166	177	144
168	177	142
166	181	136
166	181	142
168	179	144
163	181	139
165	181	140
173	187	152
175	190	148
170	181	142
170	189	146
171	188	151
177	183	151
170	192	149
174	189	151
172	185	151
172	188	150
176	189	150
175	187	155
173	189	147
177	190	151
175	191	154
180	192	158
179	199	159
182	195	160
185	196	162
183	199	161
186	203	157
187	194	163
183	200	156
184	201	161
188	201	163
189	200	164
187	201	164
185	205	161
193	199	163
185	204	169
195	207	166
192	199	169
199	211	169
197	213	170
196	212	174
200	209	176
196	210	172
195	214	172
200	211	173
197	216	172
200	214	173
203	213	179
197	218	181
198	218	178
201	214	182
197	216	178
202	221	176
204	221	183
206	215	182
209	226	182
211	223	184
208	218	184
206	224	186
209	226	186
210	225	192
205	222	185
208	224	184
209	225	191
212	225	189
210	226	186
213	219	191
215	226	191
214	228	183
216	228	196
221	228	197
218	231	197
214	236	195
222	236	194
220	234	203
217	229	196
219	238	195
221	238	202
223	237	198
222	234	194
221	238	198
228	235	199
225	235	203
221	241	201
221	238	202
223	238	203
233	248	211
232	246	206
230	248	209
234	244	211
234	247	212
232	250	209
238	247	216
235	247	208
234	250	208
240	253	211
240	249	213
236	250	211
240	251	213
239	247	214
231	257	211
244	250	217
242	254	220
246	258	224
243	260	216
247	261	229
249	256	228
244	262	220
247	263	214
246	260	225
248	264	223
249	258	224
250	260	225
245	265	225
249	266	233
253	262	227
249	264	222
248	267	230
255	267	232
255	268	230
255	273	233
257	268	230
256	272	236
254	275	232
257	270	233
260	270	236
253	275	232
255	264	233
261	272	239
255	275	230
259	279	238
261	273	239
254	274	238
259	270	236
266	273	242
259	284	246
266	282	242
265	279	247
262	279	241
262	284	242
265	280	243
271	277	246
269	284	241
271	277	245
268	286	248
269	284	248
273	277	248
266	283	242
269	286	246
273	283	249
277	288	251
281	292	251
275	288	256
273	290	254
276	292	250
278	287	253
280	289	258
278	294	251
281	286	258
273	290	251
276	297	251
281	295	260
282	295	258
280	299	257
285	294	264
279	294	253
288	300	261
289	302	263
287	301	265
283	301	259
287	303	262
287	298	264
287	308	264
291	305	263
290	298	264
285	303	260
290	304	265
289	305	267
289	308	266
289	304	269
287	305	264
288	307	266
294	302	272
298	313	271
295	314	276
301	306	275
296	314	274
296	311	271
302	311	277
298	315	274
302	318	276
302	310	275
298	315	275
296	316	278
300	310	278
294	318	280
305	311	282
298	316	279
307	316	275
300	322	284
309	317	285
306	319	286
305	321	278
306	320	285
303	322	281
306	319	289
309	319	289
308	321	282
307	312	286
309	320	284
303	325	283
310	324	286
307	318	285
304	322	282
308	326	287
316	326	292
313	325	290
308	328	286
315	324	290
310	328	294
313	326	285
315	327	289
317	328	290
317	331	289
316	326	288
309	328	289
315	331	282
314	330	291
314	331	290
315	332	292
315	331	292
318	329	295
318	333	298
315	332	297
322	329	297
317	331	293
316	333	295
318	333	294
318	335	296
318	329	297
317	331	297
317	338	295
321	333	298
320	333	301
317	335	296
322	331	298
325	332	289
322	339	296
324	341	303
322	333	299
323	336	302
330	335	305
323	335	300
321	338	295
328	340	300
329	341	304
325	342	299
324	336	302
319	335	296
324	339	304
324	336	305
321	346	302
326	343	304
332	340	305
330	342	305
329	344	305
331	342	311
329	342	301
326	349	304
332	344	311
327	347	306
329	346	310
335	346	311
330	346	306
331	343	308
331	343	309
325	347	305
334	348	313
332	348	309
335	343	311
335	353	308
340	355	310
337	349	313
336	355	309
334	351	313
333	347	313
333	351	312
341	351	316
340	346	315
338	352	314
337	350	319
336	355	311
341	349	318
337	345	314
341	355	321
341	352	317
336	354	313
346	356	321
343	353	316
339	357	319
341	350	324
345	359	324
343	355	318
347	355	324
343	356	317
343	357	314
346	356	321
340	357	319
350	359	326
346	354	322
351	364	322
353	355	324
351	360	323
343	362	320
352	363	324
349	361	327
347	363	321
351	365	329
346	364	324
350	365	329
350	366	328
346	360	324
350	361	324
353	359	330
350	363	325
351	366	327
350	364	333
352	370	329
352	362	326
352	366	332
351	367	325
356	370	337
356	365	332
351	369	327
356	373	331
356	366	329
350	372	327
355	372	334
354	370	332
353	371	329
358	366	334
353	370	336
356	372	332
352	373	330
359	367	333
356	370	332
359	376	333
363	374	334
358	372	336
356	369	327
354	375	332
359	372	336
355	377	337
359	373	335
360	369	339
358	373	329
360	372	337
358	371	338
364	374	340
355	370	335
362	378	337
363	372	335
362	375	340
358	378	338
362	375	341
356	375	337
363	376	341
367	369	340
361	371	335
360	372	338
361	374	341
358	375	335
363	377	343
359	375	339
368	382	343
370	373	338
364	379	346
358	382	338
366	380	342
371	379	341
361	381	340
365	385	342
369	381	345
363	380	339
369	383	349
372	380	342
365	385	341
371	381	341
366	383	346
366	385	344
365	387	353
375	385	349
365	387	345
367	387	349
375	382	346
367	387	349
371	384	350
371	385	354
373	389	349
376	383	347
376	384	347
372	384	346
369	375	353
378	387	352
371	384	348
377	385	350
377	388	355
368	385	348
374	391	345
375	391	356
373	385	351
377	388	349
376	383	351
377	383	354
369	391	344
376	390	351
372	388	352
372	389	345
372	386	349
367	393	350
379	389	356
375	388	355
377	388	357
376	393	346
373	395	354
374	387	357
377	389	350
378	392	353
378	387	351
375	391	351
376	389	355
379	388	356
378	390	351
378	391	348
382	389	353
372	390	349
377	392	354
381	392	356
378	391	352
381	389	354
379	387	357
378	391	351
383	392	356
380	394	358
374	392	350
379	393	352
378	389	355
375	397	353
382	392	357
379	391	347
375	397	351
381	397	359
381	393	360
378	396	357
376	401	363
386	394	357
380	396	358
383	394	362
383	396	359
383	397	356
382	397	360
383	391	361
379	399	357
389	393	359
382	394	356
383	396	353
380	397	355
383	391	363
377	394	355
386	398	364
378	396	358
384	394	361
383	400	360
387	399	358
388	395	359
383	395	359
379	398	359
383	392	359
382	402	364
385	397	361
387	392	364
382	393	355
384	398	355
387	398	359
382	400	357
384	391	360
382	399	360
383	396	361
380	401	362
386	399	357
387	395	365
381	400	360
385	402	366
385	397	363
376	403	360
386	395	362
388	397	359
384	398	357
386	401	360
384	395	359
384	399	358
390	393	362
387	398	361
386	401	359
384	394	366
383	399	361
392	403	358
386	399	360
384	401	358
382	405	363
384	397	366
382	400	361
384	402	366
383	399	365
383	398	360
384	402	365
388	400	358
386	402	360
383	400	367
388	397	362
382	399	362
387	401	363
387	399	363
385	406	362
391	398	360
373	397	361
381	399	359
387	399	369
389	399	365
386	399	361
389	397	367
384	398	362
386	400	362
387	398	365
386	396	365
384	401	358
387	402	358
388	400	365
388	398	364
384	400	359
384	396	365
383	395	358
388	401	362
389	382	361
385	399	360
384	394	363
388	394	368
386	400	362
387	397	364
385	396	362
387	399	366
385	402	359
385	400	358
389	400	366
383	399	360
385	398	360
390	396	360
381	401	356
390	400	365
387	398	361
385	400	358
383	391	360
380	400	364
383	398	356
384	399	362
383	399	364
389	402	366
389	393	358
388	399	362
382	402	356
389	402	366
385	399	364
383	400	361
387	397	361
387	400	363
385	401	357
386	405	364
387	403	358
382	398	357
391	403	361
386	399	359
381	402	361
382	404	363
386	402	368
382	399	364
388	400	368
393	401	365
387	403	359
387	405	364
389	400	366
386	408	362
391	403	366
391	398	366
385	403	365
388	401	364
392	395	367
386	402	362
389	399	364
388	401	368
384	396	364
387	402	360
387	404	367
385	397	362
386	401	361
390	394	361
380	399	361
388	403	358
386	402	359
385	397	359
385	398	358
384	395	363
382	400	362
389	403	369
384	397	362
385	398	365
381	399	358
383	399	358
387	395	359
385	397	353
380	403	362
383	396	365
382	397	362
389	396	359
383	395	363
380	396	352
382	395	357
384	396	359
377	397	352
385	397	361
383	394	356
379	397	354
382	392	359
381	389	360
379	396	353
385	395	361
380	394	361
379	396	351
381	396	354
380	392	358
381	393	351
382	395	360
384	392	357
381	393	354
379	389	355
379	395	360
379	396	357
379	395	359
377	392	355
376	390	349
378	397	360
382	390	356
379	398	355
375	389	353
382	392	355
373	395	351
382	392	360
380	390	355
376	394	352
378	387	355
382	385	353
374	392	349
378	392	355
376	388	349
379	386	355
376	390	348
382	393	354
376	391	356
372	389	351
375	392	354
374	389	354
375	392	353
379	387	354
376	388	351
377	395	348
373	387	351
375	393	352
375	393	352
378	386	353
379	384	352
370	389	351
369	387	352
376	388	353
376	388	347
373	390	346
376	387	352
371	391	351
376	388	349
377	388	354
373	387	350
376	387	349
375	383	350
373	390	352
379	393	352
375	386	350
375	391	352
373	380	351
375	388	354
371	389	349
378	391	355
375	386	353
371	389	346
373	387	349
377	385	351
369	392	350
373	392	354
368	388	351
375	387	348
373	385	352
378	390	351
371	389	351
373	388	354
378	387	351
373	393	350
378	394	354
375	389	351
377	392	350
378	385	351
370	390	354
368	389	350
374	389	353
376	391	357
378	388	353
381	383	352
370	387	345
376	392	351
376	388	351
379	392	356
369	388	357
371	393	351
377	393	358
378	393	356
373	389	350
377	385	352
376	385	353
373	391	347
379	392	354
376	388	352
377	394	351
377	387	355
372	392	355
372	388	356
375	385	351
378	385	356
373	385	353
376	392	353
378	390	355
376	388	358
372	389	348
378	386	356
372	394	355
375	391	348
381	389	354
373	390	347
371	394	350
378	386	353
372	394	352
380	391	356
376	388	354
375	393	352
374	393	349
376	382	357
375	390	358
373	392	348
382	386	356
373	389	348
377	389	348
377	394	352
374	391	353
376	395	356
377	388	356
374	389	349
382	388	357
376	385	353
372	390	348
378	395	360
379	389	354
379	389	349
374	392	359
378	387	359
377	388	352
376	391	350
380	393	352
375	393	348
376	392	352
378	387	350
374	396	352
376	388	353
373	388	353
375	390	348
374	391	352
382	387	358
376	391	346
372	392	351
378	386	351
379	394	351
376	391	353
377	386	352
370	387	350
373	390	345
373	383	352
373	392	346
370	386	348
370	388	351
373	392	347
376	388	353
375	385	351
372	383	348
373	387	346
372	388	349
373	382	350
367	389	349
368	382	347
372	384	348
369	389	349
377	382	348
371	385	346
370	386	343
376	383	349
368	386	346
371	387	343
376	382	349
373	389	346
366	382	344
370	381	355
368	384	342
369	387	346
371	388	350
371	385	350
368	387	342
371	384	350
370	383	343
370	387	344
373	382	350
366	383	346
371	389	343
373	380	343
364	387	343
372	389	351
373	380	347
369	386	354
370	387	348
374	382	351
374	383	347
373	388	349
376	387	349
369	384	343
369	389	346
369	384	347
367	393	349
372	387	351
372	384	347
370	383	346
368	388	343
369	386	349
377	389	351
372	387	349
372	387	349
374	385	349
367	389	353
375	386	350
374	386	355
372	382	345
375	389	349
379	382	349
368	390	345
374	386	350
371	384	351
367	387	345
375	388	355
377	383	348
374	382	349
370	384	346
373	391	352
377	384	353
370	390	351
374	394	347
374	388	354
374	390	348
375	389	352
377	388	349
374	392	347
376	388	351
368	383	351
375	392	349
375	388	354
376	385	351
373	387	352
378	389	356
372	389	353
376	392	354
377	386	354
371	395	352
380	391	347
377	389	357
371	389	351
377	387	348
377	387	355
376	391	341
375	385	352
373	393	354
375	392	351
376	390	353
374	391	356
374	389	354
379	392	350
380	391	357
376	393	353
376	395	353
378	385	354
374	390	350
377	392	350
375	389	355
379	394	352
372	391	354
375	388	353
372	386	349
374	390	353
377	386	357
379	389	355
372	390	356
375	389	350
378	391	353
377	390	357
373	392	351
382	388	351
375	390	353
373	393	349
374	387	353
376	387	357
376	392	353
381	381	352
374	385	352
380	388	352
379	384	355
380	385	357
374	387	351
373	389	348
376	387	357
375	383	351
371	392	346
374	388	350
378	388	355
372	387	348
375	384	352
373	383	345
375	390	349
377	383	349
369	393	351
372	387	352
378	384	354
377	389	349
373	390	350
376	387	352
380	390	348
371	392	350
376	388	355
372	385	346
369	389	352
378	384	352
370	391	355
380	386	349
372	384	353
375	387	347
376	385	353
374	385	351
370	389	351
372	389	348
373	385	352
372	392	354
380	384	352
369	392	349
382	391	351
374	388	353
371	389	352
372	389	350
371	382	354
370	392	352
377	388	356
378	383	351
373	386	347
372	388	347
375	385	349
373	383	349
373	393	350
370	387	353
380	383	352
374	388	347
381	392	354
375	387	350
370	390	352
375	388	352
374	387	351
371	390	347
373	385	352
376	386	345
373	389	345
378	384	349
378	390	351
374	385	348
369	388	346
371	382	346
375	387	350
367	392	345
377	389	355
369	386	350
373	389	348
376	383	348
374	385	346
371	389	349
374	384	351
368	387	345
369	385	344
371	389	349
371	389	348
366	385	347
367	384	349
369	383	342
373	379	345
372	384	349
371	385	342
374	383	345
372	383	349
366	386	345
365	379	342
370	382	350
369	380	344
368	376	345
365	377	339
370	384	340
367	380	343
367	383	343
373	380	347
372	382	342
363	383	340
364	377	344
369	382	346
365	383	343
371	383	338
368	379	342
361	384	338
363	383	345
363	377	342
363	382	346
370	380	342
367	377	341
365	379	337
361	382	337
367	379	348
370	378	345
368	380	341
366	378	338
368	379	344
364	380	335
365	383	343
368	379	345
361	380	339
366	375	343
362	381	346
368	381	349
367	375	343
363	377	338
365	379	337
360	378	342
366	379	344
362	381	341
367	375	343
357	377	346
366	383	334
367	383	346
366	378	345
360	379	338
368	373	339
360	373	338
360	377	340
365	379	342
365	378	343
363	379	339
364	370	341
368	378	339
362	382	339
367	375	339
366	384	344
363	379	336
365	373	340
361	376	339
366	382	344
362	377	340
357	375	336
361	373	339
359	372	334
358	377	339
365	368	342
364	379	339
359	376	338
359	372	339
359	372	332
359	380	336
364	375	343
359	380	338
363	378	339
360	373	339
358	373	336
359	377	335
365	372	340
358	372	333
363	373	341
364	371	331
360	375	332
363	371	337
361	377	332
365	370	337
360	377	332
358	373	336
361	370	335
359	376	333
363	380	336
354	371	333
355	375	336
360	370	338
360	371	339
358	371	332
363	371	336
358	371	329
352	371	332
360	373	337
357	373	331
358	372	335
363	371	335
358	368	332
357	376	333
359	368	336
355	375	336
362	373	340
360	373	340
357	371	333
355	373	331
362	373	338
360	377	330
361	372	335
357	369	329
355	376	333
357	371	339
363	372	332
357	378	335
364	371	339
356	374	333
359	377	335
358	373	338
361	374	340
358	371	333
361	371	339
355	374	327
356	378	333
361	374	337
361	375	339
357	372	337
359	372	338
359	372	331
358	378	335
358	381	337
360	372	342
359	371	336
360	378	337
364	367	335
358	373	337
358	375	337
363	370	336
358	373	330
355	379	334
361	369	338
358	375	333
355	367	334
354	369	338
357	373	335
354	377	330
358	376	342
358	373	339
357	376	333
357	374	342
358	371	340
359	379	338
365	370	336
357	371	333
358	377	332
362	374	337
361	371	335
362	377	336
364	371	336
357	370	330
356	374	332
363	369	338
355	377	338
355	374	339
363	374	340
356	374	337
361	376	334
364	367	338
356	377	338
366	379	335
363	372	337
357	374	329
358	374	340
362	376	339
356	375	335
361	370	340
354	369	334
361	378	337
360	376	337
365	378	338
359	378	335
361	377	342
358	372	337
359	375	334
361	375	343
366	372	342
363	374	337
362	370	339
360	373	334
358	378	333
363	372	338
358	377	341
363	375	332
359	370	338
365	372	338
356	380	342
363	378	337
364	375	339
359	374	335
361	377	338
366	376	339
357	382	330
362	375	336
357	371	340
360	377	334
359	375	339
363	375	338
358	379	340
368	374	344
360	374	339
361	376	340
362	379	341
369	378	342
357	378	338
363	379	336
363	371	342
366	381	342
361	378	339
366	375	341
362	377	337
364	379	335
365	373	340
360	380	341
368	380	346
368	377	342
363	382	342
364	380	340
365	377	347
360	379	341
372	383	339
365	380	345
364	381	342
362	375	339
367	376	346
367	380	341
367	373	342
363	379	341
362	381	338
366	378	342
364	381	342
362	383	342
368	384	341
368	379	345
361	382	345
372	380	346
370	381	347
366	379	341
365	386	344
364	382	350
361	382	340
370	383	349
371	380	348
365	386	343
368	379	345
367	379	343
367	385	342
369	382	344
369	377	345
372	381	345
366	384	347
372	383	346
370	384	349
371	383	343
369	380	348
371	378	343
367	384	342
372	385	348
370	380	342
370	385	344
369	380	346
366	385	345
369	381	341
367	383	348
373	380	352
366	382	347
369	387	346
372	381	347
368	386	343
371	386	348
367	377	351
373	383	346
367	388	343
376	382	351
368	386	344
369	388	346
370	378	347
367	387	345
373	387	348
372	382	347
371	387	346
370	387	346
371	384	346
369	386	345
373	391	348
373	382	347
367	384	345
371	383	343
375	383	348
372	385	344
374	379	348
363	379	348
366	385	343
371	388	347
375	386	349
371	387	342
370	384	355
375	382	350
367	383	348
375	383	350
376	387	348
370	387	346
367	389	349
371	379	352
368	385	342
374	386	352
372	381	348
369	388	347
373	381	349
369	379	349
366	383	341
373	386	343
373	380	352
364	388	348
368	386	344
371	383	349
372	385	345
374	388	345
373	381	351
367	381	348
365	386	340
369	387	347
371	381	341
367	382	343
372	380	344
368	385	333
372	384	350
370	379	345
372	383	353
369	380	345
368	385	342
371	388	352
369	382	346
370	386	349
372	382	349
371	388	346
370	386	346
376	383	351
368	384	346
372	385	342
371	384	349
366	382	342
374	388	345
370	386	348
368	386	345
371	383	353
370	381	342
372	389	346
373	383	350
373	389	346
369	383	347
372	382	348
366	383	344
363	385	347
374	386	349
373	390	346
368	383	344
372	383	345
364	387	343
372	386	350
368	388	349
365	384	345
372	382	346
368	380	346
371	386	342
371	388	349
374	383	345
369	384	345
370	384	347
364	380	346
364	382	347
372	385	351
372	382	348
365	384	347
374	378	349
368	380	344
372	384	350
371	383	344
372	382	347
366	381	348
369	381	340
371	386	349
370	381	343
364	388	345
372	383	344
369	378	345
366	384	345
370	381	345
366	383	339
366	379	341
367	380	347
364	383	345
373	385	346
365	386	346
372	379	346
367	380	342
368	386	343
370	382	344
362	377	341
367	383	341
366	378	345
368	385	343
370	384	344
367	377	343
368	381	341
368	383	342
368	378	344
361	380	334
366	380	343
365	375	348
363	380	338
368	384	342
367	376	343
361	383	344
366	382	341
369	378	347
366	376	339
363	378	344
365	376	344
364	378	341
364	375	342
362	378	336
361	378	340
366	374	343
372	383	339
361	382	342
369	379	342
359	379	343
360	382	338
366	378	343
368	376	344
366	382	340
369	373	345
363	377	337
367	377	339
365	375	340
363	382	343
366	381	340
368	377	343
358	376	336
367	382	345
368	379	340
369	378	346
362	376	336
362	380	338
362	378	342
362	386	343
369	379	339
366	377	348
366	376	337
368	380	346
367	377	341
366	376	340
366	374	343
359	374	337
362	376	339
362	382	345
368	378	343
363	380	340
371	375	339
366	378	347
366	376	337
367	380	341
369	379	344
363	381	338
364	376	339
366	378	343
361	379	334
363	381	343
366	375	344
361	381	342
362	374	338
368	378	343
366	384	341
366	375	343
359	380	342
367	382	342
365	373	342
362	378	335
369	382	344
365	376	340
362	377	336
367	374	339
358	376	337
364	382	339
362	379	341
362	383	345
358	378	340
361	378	342
368	372	343
366	381	341
363	378	337
366	377	345
357	373	338
363	379	339
366	373	343
368	377	342
360	375	339
364	375	339
364	377	338
360	378	338
367	375	340
361	382	336
366	376	341
363	374	343
353	378	339
358	378	340
365	377	341
365	375	343
363	376	340
367	372	338
361	374	336
367	379	341
363	374	339
359	372	334
361	375	334
364	371	338
357	380	334
367	379	340
365	377	337
359	376	339
365	372	334
355	374	342
361	379	339
362	373	341
366	376	341
362	383	335
358	377	339
359	372	342
357	378	335
365	374	343
362	374	342
362	376	339
369	368	340
361	377	339
363	379	336
364	373	342
367	376	336
361	381	339
364	372	345
359	379	342
368	378	338
367	372	341
358	375	337
363	380	336
364	374	340
359	379	334
361	378	341
362	370	339
362	380	340
365	371	344
358	371	333
362	381	337
360	373	337
366	376	342
361	375	337
361	375	334
361	376	341
362	380	338
363	376	338
361	375	340
355	373	335
361	375	339
360	374	340
361	376	337
363	371	337
355	373	335
359	376	334
357	375	340
363	373	337
363	381	337
359	376	336
365	369	337
357	375	331
366	379	338
361	372	336
356	377	331
359	374	334
