140	156	78
136	146	84
121	152	72
122	145	76
121	140	89
115	137	64
95	113	45
95	124	45
101	107	50
90	109	50
84	105	45
93	101	46
76	102	30
84	100	39
75	98	26
83	96	41
66	101	27
81	86	24
67	100	26
71	87	18
61	87	22
69	78	18
35	61	4
43	73	0
33	57	0
43	49	0
40	50	0
30	55	0
24	50	0
17	48	0
22	49	0
23	47	0
16	43	0
15	37	0
11	28	0
19	31	0
13	26	0
18	23	0
0	14	0
0	7	0
0	1	0
0	15	0
0	9	0
0	0	0
0	8	0
0	0	0
0	5	0
0	0	0
0	6	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
0	11	0
0	1	0
0	7	0
0	10	0
0	10	0
0	4	0
0	3	0
0	9	0
0	9	0
0	10	0
0	13	0
0	18	0
0	13	0
0	12	0
15	24	0
15	32	0
12	29	0
22	31	0
10	35	0
10	39	0
11	40	0
17	47	0
16	36	0
22	32	0
33	40	0
26	39	0
33	38	0
31	49	0
17	42	0
27	52	0
37	66	0
32	56	0
49	59	0
45	70	2
38	70	3
54	62	7
46	74	0
57	69	5
58	76	19
60	71	8
53	84	19
69	78	17
73	90	26
70	84	30
63	95	23
67	92	29
85	116	43
101	108	52
95	126	50
107	121	57
99	132	52
106	130	64
110	124	71
114	138	72
122	132	74
118	148	82
132	139	81
132	139	91
126	158	88
140	155	88
129	166	101
143	172	89
177	196	130
177	201	127
187	205	151
187	213	143
188	213	148
202	227	154
196	226	150
211	224	165
202	237	167
212	227	163
217	240	166
212	229	185
217	249	175
236	239	194
224	253	196
235	266	186
263	280	226
264	296	227
275	284	228
276	298	229
282	309	230
282	294	243
287	306	248
286	313	239
284	304	238
290	306	254
295	330	253
296	315	255
301	330	260
292	325	253
302	321	256
316	325	263
324	341	289
329	350	285
332	351	289
342	349	294
339	370	290
337	362	293
350	362	307
340	370	303
340	360	296
352	362	308
353	368	308
356	373	304
359	371	314
364	380	315
351	377	307
357	372	312
370	388	324
363	394	321
369	393	324
375	392	332
367	397	329
370	395	327
382	394	331
376	401	341
377	395	326
379	394	330
371	405	344
374	401	329
384	397	333
381	400	335
377	406	332
381	397	323
387	402	352
379	409	340
396	399	339
383	414	350
394	414	340
388	404	343
386	411	348
378	414	340
385	414	344
397	411	347
382	409	346
386	410	334
392	402	347
383	413	344
388	411	337
397	408	343
382	409	339
389	399	333
389	406	340
379	413	338
389	404	338
389	410	338
382	408	336
382	402	331
385	406	336
378	399	339
374	403	330
383	397	344
390	397	337
369	395	327
383	394	322
377	394	335
361	394	324
370	391	326
378	383	323
370	389	320
365	392	320
367	392	326
373	389	324
357	395	320
363	378	312
358	381	328
368	390	313
363	381	312
365	365	312
352	377	304
354	378	301
364	380	312
352	364	305
347	379	308
339	365	300
362	364	307
352	378	311
349	369	291
352	367	309
350	369	300
337	367	299
349	355	287
347	360	301
342	370	291
337	356	293
344	364	294
330	360	296
327	355	287
325	352	282
337	350	288
328	353	287
327	352	286
328	339	283
330	359	284
330	343	277
334	355	275
320	356	277
320	349	276
328	346	281
319	350	279
324	348	276
322	336	274
314	335	275
317	349	274
314	331	273
316	343	274
315	344	266
317	332	276
308	344	268
307	337	271
315	327	272
318	335	277
306	342	271
317	329	264
313	337	266
303	341	263
313	330	265
315	326	267
309	334	270
308	338	267
314	335	262
318	329	273
305	341	278
312	337	260
311	334	270
311	339	262
304	333	268
313	324	264
310	333	270
308	340	263
317	335	260
313	327	275
303	338	273
313	325	264
315	319	261
313	337	271
313	342	280
318	337	260
318	332	272
312	335	263
303	336	265
317	335	269
313	328	277
313	335	265
324	331	270
317	335	269
306	343	265
312	336	271
325	338	277
312	336	275
314	339	267
322	340	265
314	332	275
313	335	277
330	331	272
322	345	280
321	352	273
329	341	280
310	339	278
322	341	278
324	339	282
336	343	284
323	351	270
321	339	272
315	342	283
324	353	275
316	339	281
336	344	285
316	350	279
332	346	280
331	350	284
322	363	286
328	347	287
334	354	289
320	348	291
331	350	279
332	348	295
321	348	289
323	361	285
335	352	293
336	356	297
332	352	284
337	347	283
335	351	293
327	363	302
343	361	287
340	356	296
331	363	292
330	358	295
344	353	288
334	361	294
344	368	289
339	362	289
340	356	305
333	366	293
342	360	296
337	359	293
335	366	298
334	362	298
346	360	296
340	361	301
340	369	296
338	366	291
352	361	299
345	373	306
349	376	301
350	363	303
352	368	307
340	362	295
346	355	304
351	354	304
339	373	299
350	362	300
351	375	305
344	374	310
343	359	298
349	373	303
349	367	315
347	373	307
350	375	305
345	365	315
352	379	306
355	367	305
362	382	308
353	371	306
359	379	311
352	370	316
346	378	317
352	380	307
357	372	313
354	374	312
356	373	310
360	380	309
357	389	314
359	387	307
359	371	318
352	379	308
352	380	307
365	375	311
357	378	317
363	388	321
364	378	317
368	377	318
357	376	313
353	377	316
372	382	320
365	389	326
364	389	307
366	387	321
369	382	329
364	393	333
370	391	317
366	390	332
361	384	318
364	392	326
380	383	326
370	391	323
368	403	324
370	387	323
369	398	329
370	385	321
383	390	331
372	401	326
370	402	331
376	405	330
388	394	334
382	401	339
385	400	331
386	398	340
377	401	329
379	400	338
369	394	332
385	394	339
375	406	348
387	407	330
379	401	344
380	403	335
375	405	341
392	395	339
385	405	343
394	409	345
385	411	342
393	409	352
380	409	358
392	411	323
391	407	347
386	417	342
383	403	349
402	407	355
387	416	346
386	411	337
387	408	345
393	404	351
393	417	345
391	414	344
393	407	353
393	427	346
397	414	359
397	418	346
394	425	350
402	417	352
399	427	354
388	421	348
394	416	353
403	413	354
396	422	350
394	413	349
406	415	353
391	427	357
393	418	347
401	418	345
397	415	362
405	422	356
404	424	356
398	423	357
408	427	350
403	414	358
405	430	358
392	425	357
410	426	359
402	432	361
398	430	360
403	427	352
402	420	364
398	427	357
404	423	351
406	414	359
404	421	355
402	433	355
406	430	363
404	423	361
402	424	357
391	428	363
411	419	361
409	430	361
405	440	356
412	420	362
408	425	363
399	431	360
410	426	359
409	421	368
405	427	368
410	434	362
404	423	367
402	427	361
403	434	369
412	419	366
418	413	369
404	430	357
408	427	355
418	433	368
408	435	367
411	439	365
420	426	364
407	428	362
410	428	367
417	425	367
412	428	368
405	429	369
409	427	359
412	428	377
416	438	358
417	430	368
411	439	370
410	442	366
407	429	362
417	427	375
410	433	374
410	439	370
415	434	372
416	424	372
404	431	363
404	434	371
421	422	369
403	440	364
415	438	357
420	443	367
420	436	372
413	434	369
401	439	374
412	430	363
415	436	378
414	447	372
426	432	375
419	439	369
416	436	369
407	437	364
424	428	373
411	437	374
412	440	380
413	436	368
420	437	375
422	440	383
420	444	363
423	444	376
415	445	381
417	442	376
421	441	370
418	432	380
417	447	392
429	446	368
428	434	377
415	444	371
419	442	376
429	440	370
432	448	377
419	450	376
428	443	372
417	440	381
416	451	375
426	443	379
429	446	376
424	449	377
427	444	368
420	442	380
424	454	377
423	442	378
427	427	378
416	448	377
413	444	378
426	442	375
433	438	386
416	453	385
428	453	373
419	438	380
425	453	376
430	446	381
429	450	378
428	454	373
425	448	373
419	446	377
418	435	383
419	452	384
429	441	386
429	445	387
421	446	378
424	439	377
429	442	382
423	448	381
423	444	373
427	435	368
425	435	377
420	444	375
421	442	364
427	437	377
408	444	376
410	439	372
423	436	376
415	441	373
414	436	369
414	430	361
415	423	367
411	432	363
408	431	366
418	423	370
414	430	371
404	430	354
405	425	365
418	419	363
401	437	368
410	435	357
402	413	355
402	419	355
400	422	357
407	413	352
396	423	356
399	421	342
393	418	346
389	417	357
392	423	351
394	409	356
402	414	343
393	408	340
384	409	343
385	413	346
388	410	337
386	399	336
396	412	338
375	406	333
383	402	330
379	398	337
377	401	340
381	397	333
385	394	335
386	394	335
370	397	323
380	397	328
371	384	328
369	400	319
372	391	329
366	395	325
366	381	314
364	388	331
361	392	318
374	387	312
367	383	325
361	383	321
357	388	320
361	380	316
362	376	326
359	382	315
359	376	303
370	384	309
353	378	311
359	385	310
359	372	319
359	375	307
354	375	305
354	373	303
353	371	313
351	374	307
362	369	302
362	380	312
354	381	302
347	377	305
351	364	310
349	380	316
351	375	306
359	365	302
351	375	310
348	375	314
352	375	301
356	375	302
344	378	310
342	375	303
359	364	296
346	365	305
348	375	309
351	359	297
351	366	307
350	372	297
351	364	297
351	373	306
346	367	301
343	381	301
352	366	308
344	365	305
343	378	302
352	369	310
355	376	312
354	381	298
349	375	303
346	363	312
351	378	309
346	371	306
360	367	308
355	370	306
350	372	298
361	371	305
353	376	309
347	380	314
349	380	301
355	372	314
348	380	312
360	380	307
353	377	317
358	377	301
363	378	308
355	377	323
356	377	304
358	374	309
360	372	322
358	378	319
364	379	308
365	372	309
349	372	319
355	380	310
355	376	315
371	377	319
365	370	315
363	383	316
367	379	320
367	389	326
358	385	312
369	389	318
363	384	317
355	391	322
363	382	321
367	389	323
360	385	319
355	383	318
361	380	310
361	377	324
355	393	323
377	383	310
363	386	334
361	396	326
370	387	328
378	393	328
362	401	321
367	389	314
374	386	327
371	389	317
362	390	320
370	390	328
363	397	331
361	391	317
364	381	323
370	382	329
372	393	322
375	402	322
373	389	333
370	391	326
367	388	322
378	388	335
375	390	331
381	404	322
378	391	328
376	398	322
370	392	321
372	394	323
380	397	328
369	392	328
374	389	320
370	387	330
367	391	323
375	385	330
383	393	338
369	398	327
378	389	322
364	390	330
368	404	331
377	395	330
377	397	336
371	399	325
376	391	335
382	388	332
364	393	321
365	392	320
375	388	325
370	396	333
380	405	318
374	386	339
372	395	329
377	398	336
375	397	336
374	402	331
380	394	329
381	400	341
378	394	328
371	396	330
376	392	332
370	401	339
381	406	323
381	396	338
378	396	329
375	397	324
390	401	333
378	403	338
378	404	332
388	396	330
385	405	339
382	407	333
386	405	344
386	402	348
373	403	341
392	394	336
379	398	339
383	408	332
389	406	344
383	407	347
387	407	340
386	408	338
390	403	338
386	407	342
382	421	342
389	412	338
389	406	347
386	420	349
389	405	342
404	408	350
387	419	350
393	414	349
387	404	347
390	410	349
386	414	348
397	409	348
395	419	350
388	422	338
393	414	337
392	411	351
385	419	351
404	413	348
406	420	356
387	425	348
399	415	343
395	409	355
393	412	350
399	422	354
404	418	358
386	419	345
396	414	353
398	406	350
397	423	345
403	414	344
398	415	354
397	420	355
403	423	352
404	411	359
399	433	355
400	425	359
408	425	365
393	418	350
397	424	354
410	419	358
400	419	364
398	427	351
402	424	359
404	433	360
397	429	355
397	420	353
409	415	358
407	420	374
408	423	354
414	428	359
408	425	366
406	434	360
406	424	357
412	427	366
403	432	356
402	426	360
411	422	363
405	433	369
407	431	355
404	431	350
405	411	372
400	435	357
400	426	358
403	423	356
406	437	366
408	440	362
408	429	372
417	437	374
402	433	360
420	429	361
411	428	366
413	431	365
409	429	365
416	428	368
425	440	368
413	437	359
409	434	366
418	434	372
410	436	367
424	436	378
420	437	378
409	438	368
414	435	361
415	429	377
408	431	371
424	435	366
416	424	377
407	436	373
413	436	367
417	429	366
420	434	375
410	433	368
416	431	362
415	429	361
412	424	380
420	442	365
418	429	367
417	438	377
413	437	365
419	440	378
427	435	374
416	442	376
419	441	368
423	433	371
414	433	364
407	442	366
416	427	367
418	444	376
412	443	367
417	436	368
417	436	370
414	441	377
412	436	374
425	441	372
420	432	380
423	449	385
421	446	363
419	441	371
414	444	371
408	437	374
417	430	374
415	437	375
415	441	386
421	448	366
421	438	381
419	441	369
420	448	376
426	444	375
420	441	385
421	451	373
417	441	384
430	442	387
423	440	382
420	447	378
426	445	376
422	435	383
421	449	378
424	442	370
424	437	382
418	443	376
415	446	373
428	444	379
419	443	384
427	444	376
429	445	378
415	454	385
411	442	375
430	444	387
425	441	382
431	454	367
423	443	381
419	447	373
417	440	375
422	437	373
432	446	381
416	443	382
424	440	373
427	433	377
420	431	380
431	441	381
420	442	380
424	441	367
426	443	374
408	437	378
412	434	368
407	440	371
421	434	369
407	441	382
412	441	363
417	427	373
412	430	366
408	431	368
422	431	371
418	435	364
412	435	365
410	432	364
411	426	368
406	425	366
404	427	357
411	422	360
404	417	365
401	431	357
409	417	358
409	420	363
394	418	351
407	423	353
397	417	354
389	426	348
384	413	344
397	410	347
397	413	346
386	411	347
388	417	337
394	404	341
385	411	351
379	403	335
385	402	333
375	403	341
372	404	335
383	389	337
379	403	341
376	407	324
372	395	325
378	395	333
362	397	335
372	396	325
373	392	334
358	390	324
359	391	323
366	383	326
358	394	315
364	383	323
364	380	319
361	385	316
367	376	315
368	377	318
354	381	316
365	385	309
361	374	317
358	375	301
349	375	306
357	372	312
360	370	314
350	370	301
350	367	299
341	359	312
342	373	302
351	371	298
350	376	304
342	370	304
348	374	301
352	355	301
341	365	291
339	359	289
347	357	300
340	371	306
332	363	293
341	360	287
340	354	298
344	369	301
341	364	287
346	357	289
326	364	296
330	357	288
345	358	297
334	364	298
339	363	281
343	356	300
332	361	295
338	350	288
341	348	293
331	362	296
343	364	286
338	351	287
329	357	291
339	360	290
331	364	286
339	357	287
329	358	287
329	358	287
346	354	297
334	359	294
333	362	287
346	355	290
335	355	294
336	363	290
334	353	289
328	348	295
326	354	289
338	358	295
334	344	287
329	357	300
336	361	293
345	354	287
345	362	302
335	362	296
336	360	291
347	352	300
337	363	300
341	366	281
343	352	287
340	357	300
334	366	286
342	355	294
341	363	297
330	355	306
347	359	287
336	358	293
334	365	296
348	357	303
346	362	302
352	369	298
348	359	277
337	370	303
338	373	294
353	368	304
353	360	310
344	369	305
344	361	293
349	359	296
347	348	309
342	376	302
346	370	302
346	372	296
350	364	314
346	381	302
354	370	308
360	375	310
343	374	301
354	370	297
356	368	309
345	378	309
356	381	306
356	367	304
344	379	307
344	370	301
349	365	307
355	372	312
354	376	317
360	381	310
357	375	319
352	388	320
358	385	310
357	380	321
363	378	316
357	384	303
356	378	307
367	375	324
352	385	327
357	379	315
362	379	322
361	385	321
362	386	319
368	382	318
366	384	322
363	388	316
368	380	320
358	385	319
359	388	326
376	378	324
374	389	326
363	388	312
362	384	311
362	386	327
362	399	322
370	385	326
365	384	329
361	391	318
358	388	324
368	385	325
372	384	331
373	398	328
379	387	323
371	390	330
360	389	326
380	392	334
372	401	329
369	404	326
371	384	328
368	391	333
369	397	328
373	391	329
381	385	334
374	391	334
375	397	321
373	391	325
378	400	331
365	401	344
385	407	324
376	400	338
374	393	339
376	393	327
393	404	334
377	407	340
382	401	333
383	392	337
371	403	331
367	407	332
386	401	337
373	399	343
373	407	332
382	397	326
380	397	342
384	409	337
385	409	341
386	403	345
377	417	341
378	408	337
392	408	351
383	414	350
388	411	341
391	403	345
387	403	350
390	402	339
389	404	343
386	404	342
383	418	344
387	422	341
391	408	344
387	408	357
394	420	350
391	413	352
398	414	356
383	414	350
391	412	345
398	412	354
389	415	344
391	418	341
396	410	351
392	418	350
380	411	344
394	407	358
389	414	351
398	419	340
401	415	350
391	424	356
391	413	353
409	414	353
396	426	362
402	422	350
406	410	355
394	420	347
394	416	354
404	413	353
394	424	362
391	421	352
397	412	347
402	409	360
400	423	359
395	417	359
405	417	364
400	427	360
408	423	355
399	428	357
407	423	366
404	425	366
403	432	357
409	424	358
406	430	359
395	427	366
405	420	363
407	433	372
394	428	362
410	425	357
402	428	360
401	434	355
411	431	360
412	435	368
411	428	379
412	440	359
423	434	372
419	434	366
406	439	371
412	431	362
411	424	369
415	444	370
411	438	371
419	429	367
410	436	375
410	443	368
417	438	370
413	438	376
411	435	374
416	438	369
415	432	377
409	439	371
416	432	372
422	436	369
431	445	377
411	444	375
425	437	369
419	436	381
415	446	371
421	440	377
422	443	376
417	441	372
418	434	370
417	432	370
415	429	379
422	447	371
424	441	385
412	439	376
417	440	379
424	433	375
423	447	382
423	442	370
417	440	370
418	439	374
413	443	374
414	443	373
423	435	378
410	442	385
420	444	376
415	437	373
416	439	379
422	444	376
409	448	377
427	437	371
426	439	384
421	453	372
425	437	372
429	432	375
422	448	376
421	444	376
426	444	380
412	445	378
411	442	368
422	436	365
422	431	369
410	439	368
412	452	370
434	439	376
419	433	380
424	449	377
423	438	375
427	445	385
421	440	384
427	440	372
428	433	378
415	442	372
414	448	377
419	439	371
432	446	381
415	441	367
421	444	374
429	440	379
418	443	379
420	434	381
423	446	385
410	441	373
423	440	378
423	434	383
423	449	371
425	437	372
421	447	377
421	442	378
414	443	373
428	439	386
418	443	384
422	446	374
418	434	371
420	433	378
411	437	367
422	433	378
419	444	385
422	449	374
425	434	379
420	448	370
419	436	374
421	436	366
419	435	375
417	444	383
417	442	374
409	431	379
417	433	369
414	429	366
422	427	371
421	434	375
406	439	359
414	437	371
420	425	365
414	436	362
407	439	366
409	433	363
405	423	365
408	436	364
410	431	364
408	425	359
401	429	353
406	428	357
381	426	363
398	431	363
393	425	355
402	422	362
409	420	358
395	424	355
399	410	350
403	417	346
385	417	345
396	407	342
394	409	350
391	415	345
383	409	348
388	398	340
389	409	349
382	409	337
391	404	337
382	393	344
378	405	338
386	399	342
379	404	341
378	396	326
365	391	327
380	393	327
367	398	340
365	396	316
371	383	322
365	389	316
367	385	318
372	379	324
358	389	329
360	389	311
360	379	314
354	373	323
353	390	312
357	372	311
368	373	313
361	373	311
358	367	305
347	371	319
346	373	310
358	365	308
356	373	305
346	373	317
350	374	305
345	365	306
347	361	300
337	365	293
355	363	298
341	365	298
340	365	288
345	363	292
337	360	305
332	360	305
343	361	287
342	357	293
344	349	303
341	374	294
338	363	301
346	362	305
329	364	297
337	353	285
339	359	301
334	367	286
338	354	292
337	365	295
336	365	297
332	360	291
333	356	293
338	347	291
330	363	291
335	363	295
332	357	300
332	367	295
333	358	291
348	353	298
330	357	303
339	363	285
344	355	296
337	357	284
324	359	285
338	360	289
338	365	290
328	367	289
341	356	294
335	361	298
347	365	301
337	363	296
341	358	294
335	355	309
338	367	291
344	360	302
347	366	305
342	362	291
342	366	296
351	358	300
342	366	307
339	369	295
342	352	294
353	367	298
335	363	290
344	363	306
344	372	303
351	360	304
343	374	306
341	377	299
344	360	302
344	368	310
344	377	299
347	368	293
356	366	302
345	373	303
352	378	297
351	363	303
344	371	301
347	363	299
356	369	309
351	373	301
347	369	307
343	369	304
358	370	308
356	370	309
353	376	304
359	374	310
351	375	303
342	365	301
359	368	306
359	377	314
353	371	303
361	375	305
353	369	314
349	380	303
359	377	313
368	371	305
354	374	319
358	382	307
360	378	311
363	383	317
349	383	310
359	380	304
353	375	321
350	370	312
351	378	317
368	374	314
360	382	317
366	375	309
361	372	310
358	372	315
357	387	313
364	384	316
361	382	315
361	384	321
357	381	310
373	383	311
355	384	318
350	385	311
366	380	318
354	374	325
359	390	320
364	382	317
370	375	318
358	385	314
360	378	306
367	377	312
354	381	321
372	384	320
372	391	317
353	388	323
360	380	313
361	381	324
358	390	316
366	382	321
369	380	327
355	389	323
366	380	315
368	385	321
364	388	322
362	393	319
361	373	316
363	383	327
364	383	313
366	384	333
365	389	324
373	386	325
365	390	329
370	386	334
367	392	316
377	380	321
359	383	323
360	386	324
375	383	325
365	394	335
374	395	320
367	387	322
364	386	333
366	394	321
376	384	330
368	388	344
376	390	321
375	394	320
377	399	337
368	394	331
375	394	327
372	397	335
380	386	338
368	400	328
377	395	336
388	405	336
373	401	344
369	399	323
379	394	340
377	392	330
369	392	328
387	404	338
378	403	337
374	405	339
372	399	338
390	397	341
379	408	350
384	405	334
383	395	339
386	405	338
380	401	332
389	407	348
375	413	337
373	414	337
382	400	337
382	400	346
378	405	334
371	407	345
386	408	350
385	410	343
390	406	347
387	416	349
388	420	346
390	410	341
399	415	348
381	416	338
387	413	337
393	416	344
383	416	352
387	416	346
396	408	350
390	413	343
387	413	346
398	420	349
391	421	361
390	417	340
399	417	349
387	421	354
397	426	353
398	412	350
399	418	360
400	424	353
403	422	345
394	420	354
397	427	352
394	415	355
398	410	353
399	421	358
389	420	347
405	418	361
408	416	362
399	430	366
406	417	359
401	421	365
401	423	357
400	426	359
407	418	363
403	431	365
407	424	357
403	427	362
404	421	368
397	429	353
395	422	358
408	420	357
405	433	370
407	435	362
413	431	371
405	434	370
405	433	367
412	427	367
411	431	367
406	429	366
413	424	369
420	419	369
402	431	365
417	437	355
409	426	361
408	420	369
403	438	359
417	427	361
420	432	363
405	432	365
417	429	365
413	437	376
407	442	376
414	439	359
418	429	372
412	440	367
408	436	361
410	427	365
416	439	370
408	436	368
414	439	360
421	436	366
415	439	375
409	443	369
418	436	360
417	442	368
408	438	374
420	430	369
421	443	376
415	439	371
425	430	377
425	439	376
417	431	372
420	438	371
415	428	368
410	439	374
416	445	365
418	429	368
