314	328	290
316	332	292
316	334	292
319	330	287
316	326	291
323	335	300
322	332	292
324	332	294
314	335	292
318	333	301
319	329	300
320	338	298
323	332	300
315	334	293
323	337	298
324	334	300
316	339	294
322	338	297
322	336	301
322	339	298
322	330	298
326	341	300
324	335	308
325	337	301
327	338	299
328	339	303
320	339	296
325	345	309
330	338	306
322	342	301
331	338	310
326	341	304
334	346	307
329	338	302
324	344	299
330	342	306
326	341	302
329	342	309
331	344	297
330	347	305
333	348	312
337	348	309
338	345	309
336	344	312
332	351	313
337	343	310
330	346	307
335	346	309
339	341	311
329	349	298
336	346	314
337	346	312
333	348	311
337	347	316
335	351	313
333	352	312
337	347	321
338	354	316
341	351	314
342	352	310
341	359	313
344	353	317
336	359	315
342	353	316
341	353	314
340	355	312
342	350	316
336	352	313
339	356	316
347	362	316
345	359	318
345	355	322
340	362	316
351	357	321
349	359	323
343	359	318
348	357	323
345	359	318
341	357	321
346	354	324
344	360	320
344	359	326
342	356	318
346	347	321
348	357	329
352	367	326
352	360	325
349	361	326
352	368	328
352	366	328
348	362	322
349	358	325
352	364	330
349	364	328
350	364	331
352	364	327
355	365	331
349	360	328
346	368	329
347	359	329
344	363	327
351	366	328
357	370	331
357	364	331
358	369	327
356	368	336
349	370	330
354	369	331
356	368	339
353	368	336
355	371	329
357	366	334
354	368	331
358	366	334
356	366	332
354	374	328
355	370	331
365	372	339
356	370	335
356	375	336
360	371	336
360	376	334
362	377	336
358	369	338
358	376	332
365	378	341
361	376	339
360	377	333
363	373	338
359	377	333
362	370	334
360	373	340
360	378	337
366	376	341
366	381	336
365	380	344
367	376	344
362	378	343
360	380	340
367	378	347
366	378	339
370	381	345
367	379	347
367	386	343
369	377	346
360	376	337
365	381	342
366	379	345
365	385	342
367	380	345
368	386	345
371	388	347
371	378	351
371	383	344
372	386	351
371	386	348
366	388	346
370	383	351
367	382	348
370	385	345
372	380	348
370	383	343
372	386	349
373	384	348
370	387	349
377	387	355
372	386	346
371	389	348
374	387	351
376	385	352
375	386	347
376	385	355
372	392	349
372	383	349
364	383	347
374	389	349
377	391	352
377	390	348
370	389	350
373	388	352
373	391	349
373	389	352
376	389	356
369	390	348
381	388	355
378	390	352
375	395	350
375	378	353
376	390	356
380	388	351
376	385	354
373	393	348
379	388	350
374	390	355
374	391	352
381	389	356
376	393	351
377	384	358
379	387	358
375	393	354
381	389	358
375	391	350
376	394	357
382	390	353
383	396	356
382	391	353
378	392	356
375	395	356
375	391	353
375	388	353
377	395	352
382	396	357
377	391	349
380	391	358
379	392	358
375	394	357
376	391	358
379	390	355
376	393	351
379	394	357
375	391	355
376	391	352
379	390	353
377	396	354
383	391	354
378	392	354
374	397	352
379	391	359
378	390	353
375	389	356
379	387	354
376	392	349
377	396	361
377	388	357
373	392	351
381	388	357
373	389	350
377	395	351
374	390	355
375	392	355
377	390	358
382	388	350
374	391	350
375	394	354
378	396	356
377	392	352
377	394	354
375	392	355
373	390	355
380	387	351
371	389	351
374	389	350
377	387	353
374	385	351
374	386	348
375	387	351
373	393	349
377	388	348
374	391	354
375	393	351
375	385	353
376	391	348
378	382	355
368	383	346
374	388	350
372	381	351
375	387	351
377	387	346
374	387	352
371	384	347
370	385	343
371	386	350
372	390	349
370	384	353
374	390	345
369	379	348
369	383	348
375	387	348
375	382	347
370	379	347
372	389	345
371	389	352
372	383	343
371	387	347
369	382	348
370	388	346
373	387	348
371	382	347
367	390	347
372	382	352
368	381	346
368	376	345
367	383	347
373	383	344
374	384	352
370	386	347
374	384	348
367	381	345
370	382	342
366	385	343
372	382	348
367	383	344
371	382	350
370	381	349
371	384	345
372	383	346
365	381	340
366	383	347
372	379	350
370	382	343
367	388	349
375	380	344
369	385	344
367	386	343
372	385	349
372	388	350
373	385	350
364	379	346
367	385	345
372	381	350
372	388	348
372	383	353
374	381	348
365	383	340
371	382	346
370	382	344
371	385	345
372	368	349
368	387	347
372	388	349
373	384	352
368	386	348
371	380	349
368	383	346
371	385	343
373	381	343
374	388	349
375	386	347
372	380	339
364	387	342
372	381	348
376	384	346
367	387	344
370	381	349
367	386	343
375	385	354
368	382	343
369	388	348
373	380	349
367	382	340
371	387	352
375	383	348
367	385	341
373	379	348
364	383	342
370	385	347
368	380	350
368	383	345
369	384	345
372	383	350
368	383	346
373	389	347
371	383	351
365	385	342
374	388	353
369	381	348
370	388	346
371	382	349
369	380	344
366	382	340
370	380	350
365	385	347
369	380	347
375	383	351
369	383	342
374	385	343
369	386	351
364	386	347
376	387	355
372	381	349
368	386	345
376	383	351
365	385	348
373	384	351
373	383	346
366	388	341
370	384	348
370	387	346
373	381	345
377	385	343
368	385	346
372	388	352
374	388	350
369	387	349
375	385	350
368	382	349
369	384	346
373	382	346
366	386	342
370	388	351
373	385	350
368	387	347
370	381	345
371	390	341
370	386	346
373	386	344
370	386	344
372	384	350
371	385	348
370	387	348
371	382	350
366	388	342
375	388	351
374	382	347
368	389	347
374	380	351
364	381	343
368	382	345
377	378	351
367	387	341
376	387	350
373	381	350
369	384	342
371	388	350
370	383	350
369	390	344
376	387	350
372	383	348
372	391	348
376	383	349
369	383	347
372	385	350
374	380	349
366	384	345
371	388	352
368	386	341
367	391	347
373	382	349
374	386	354
368	386	350
378	387	351
378	388	353
371	390	351
375	385	354
372	388	349
376	389	355
373	383	349
373	389	352
377	386	353
372	387	348
374	391	350
373	387	350
372	388	343
373	386	350
371	393	353
375	392	352
376	388	353
370	387	349
375	391	350
375	388	353
373	389	349
376	386	355
377	385	353
372	388	350
374	386	350
373	388	348
376	387	355
374	383	354
372	389	352
379	384	355
373	391	350
380	388	354
378	388	355
374	392	347
374	389	354
373	391	352
377	389	353
378	386	354
374	393	351
376	385	353
369	387	350
377	393	350
374	384	354
372	390	351
379	390	353
378	389	352
374	387	352
377	390	350
380	384	354
373	392	349
376	393	358
376	387	353
374	391	353
376	383	354
372	387	355
372	387	346
375	382	350
380	394	354
375	392	354
374	387	353
369	387	348
376	393	353
376	386	354
379	396	355
372	390	355
380	384	356
374	390	351
375	391	349
377	385	352
372	389	350
378	385	352
370	385	348
374	391	354
378	387	356
377	390	347
380	392	354
380	391	355
378	395	359
377	390	354
372	395	355
378	387	357
372	386	354
375	393	353
379	391	354
376	396	352
379	394	354
379	388	357
371	388	350
376	387	354
377	388	357
377	390	352
378	389	353
377	392	353
373	394	355
381	392	354
378	396	354
380	390	357
375	392	353
375	396	354
383	391	355
377	391	354
379	394	357
376	389	356
373	393	353
381	394	360
380	392	359
378	393	357
382	387	358
379	393	353
377	391	362
378	394	354
378	394	355
380	388	356
377	396	356
384	392	360
380	393	358
377	396	356
387	388	353
374	393	354
377	397	355
381	393	357
381	397	356
383	393	357
384	391	357
381	398	353
381	393	355
382	399	357
383	393	357
381	394	356
385	393	362
382	392	351
379	395	356
381	392	361
379	395	355
386	393	356
380	395	355
378	394	350
381	384	354
375	399	359
382	399	362
383	393	359
379	397	364
388	399	358
382	394	355
383	394	356
386	396	357
378	399	355
383	395	364
385	395	359
379	399	355
385	393	362
379	397	356
381	400	358
385	392	361
380	399	359
381	396	363
380	395	355
377	399	361
388	393	363
384	397	361
380	397	359
384	393	365
382	397	357
383	401	364
378	394	359
383	400	363
386	394	362
382	396	356
384	395	361
383	396	363
383	398	355
383	393	360
378	396	361
382	398	361
388	397	362
381	401	358
384	399	363
386	397	366
383	398	360
386	396	366
386	393	356
381	399	361
388	397	364
384	399	359
390	402	364
383	395	363
383	400	362
383	391	361
377	399	358
383	397	360
386	398	361
383	399	359
384	397	356
383	395	361
377	397	358
387	395	360
383	396	361
382	398	355
386	395	365
380	395	355
380	396	358
385	390	359
380	394	357
382	396	359
385	395	358
376	394	356
382	395	360
376	390	356
379	393	353
383	387	356
378	398	351
377	393	358
377	392	357
375	394	351
381	390	353
373	387	350
374	393	352
379	389	357
375	390	356
377	394	352
378	390	353
376	389	348
376	384	354
368	383	347
375	385	347
374	383	350
372	387	348
370	385	347
375	385	351
367	384	346
374	384	351
371	386	343
366	386	344
369	383	350
365	385	342
366	381	342
364	378	340
365	381	342
369	380	344
369	378	343
363	383	340
365	375	344
363	377	339
364	379	338
367	375	344
358	378	340
366	377	346
365	373	343
363	378	339
370	372	343
357	373	334
357	376	338
362	371	338
364	377	338
359	377	332
361	368	332
357	376	341
355	373	335
363	374	339
359	371	340
362	377	333
362	370	336
357	373	331
359	373	334
359	371	337
356	376	333
358	374	336
354	379	334
360	371	336
361	372	337
364	370	330
345	370	338
354	373	335
361	373	337
362	369	336
356	372	332
361	373	338
359	373	334
359	370	333
361	371	334
356	372	328
356	374	336
353	376	330
358	370	332
354	369	335
360	374	333
360	371	339
357	369	335
357	371	331
363	377	333
360	373	332
355	368	335
355	369	334
353	371	336
360	368	334
358	372	333
358	372	333
356	368	339
357	375	336
362	372	337
355	371	330
357	373	334
358	372	340
358	372	338
358	372	336
362	370	338
358	371	331
361	377	331
358	371	337
353	372	331
361	375	340
359	371	341
361	373	336
361	372	337
357	374	336
360	371	337
364	376	336
361	379	337
359	376	338
364	370	335
360	372	335
358	374	329
363	371	335
356	373	336
362	368	337
357	373	335
360	373	337
360	371	340
357	376	337
361	371	337
358	377	337
360	375	336
364	371	335
358	374	336
363	371	338
357	373	335
357	378	333
358	374	336
358	370	339
360	373	336
360	370	338
359	368	336
357	367	334
348	368	339
358	371	333
361	375	337
359	375	336
365	370	334
355	372	332
357	375	331
361	371	338
359	371	333
358	376	335
360	368	340
360	375	333
366	366	337
358	371	337
357	374	332
358	373	338
361	378	337
364	376	341
361	374	340
358	372	335
357	368	332
357	373	339
351	376	331
361	377	340
359	373	337
358	371	334
360	372	334
358	373	338
359	372	333
360	367	338
358	377	339
364	375	333
361	370	335
357	379	334
361	371	340
361	376	336
363	376	340
362	374	339
358	374	339
360	378	336
366	369	339
361	376	336
358	375	334
359	375	339
359	376	339
360	369	340
355	371	334
363	373	336
363	368	338
357	373	334
363	377	343
365	372	340
361	376	340
365	371	340
362	377	334
367	371	341
358	377	340
359	377	335
364	374	342
366	379	340
362	379	334
363	373	338
356	377	335
361	372	338
363	372	342
356	375	335
362	370	337
357	378	336
360	370	335
356	371	330
362	379	344
358	373	339
364	375	336
362	377	339
363	373	336
363	378	334
361	376	341
362	377	339
357	377	341
360	373	341
358	375	338
364	379	344
365	375	341
364	374	337
361	371	339
362	377	335
359	377	337
366	373	338
362	379	335
365	378	342
361	373	338
363	381	340
367	370	341
359	371	332
363	380	335
364	372	338
362	378	335
365	374	339
357	378	335
359	378	336
362	372	340
363	375	334
363	381	336
363	376	346
365	378	341
362	379	338
362	377	341
363	380	338
363	377	347
369	373	340
365	377	338
365	373	344
366	374	337
362	378	342
366	377	341
359	376	338
363	375	343
366	381	343
361	373	346
364	382	343
371	380	343
367	378	347
368	379	342
366	381	346
372	382	343
362	382	341
373	381	348
368	381	344
369	385	345
371	376	343
364	383	342
370	383	349
366	379	346
368	382	342
372	383	351
372	385	345
378	383	344
367	384	349
371	386	349
372	386	353
369	387	351
373	387	347
374	384	350
373	386	344
373	386	344
376	385	349
373	389	346
377	390	350
373	390	345
371	385	350
373	387	352
375	389	352
375	395	352
377	392	357
380	389	357
381	390	353
381	391	357
376	390	349
374	395	359
380	391	361
373	393	352
377	387	361
377	390	353
378	391	354
378	389	356
375	395	356
383	391	359
385	398	357
382	398	358
383	393	363
383	394	353
385	399	357
382	396	361
381	399	356
387	399	366
388	392	361
380	399	356
385	393	359
382	398	357
381	396	355
382	393	365
384	402	361
379	398	363
389	396	362
381	403	361
386	393	367
381	394	357
384	399	356
389	397	364
386	399	363
386	402	365
385	395	358
385	400	361
386	395	364
388	400	364
388	397	365
388	396	362
384	400	363
382	395	359
380	399	359
380	394	361
386	395	361
382	402	355
385	399	362
384	398	361
382	397	359
382	395	368
377	392	353
379	397	360
384	389	357
376	397	357
384	396	363
384	393	357
381	393	355
378	389	354
379	394	359
378	392	351
382	391	358
384	392	355
378	395	353
379	392	359
378	391	354
373	393	356
380	388	355
377	392	356
383	386	356
373	389	347
377	393	354
378	385	354
373	392	348
374	385	354
374	392	354
380	390	357
380	386	355
376	389	352
378	388	353
377	387	353
372	394	351
375	393	353
377	388	352
374	390	349
379	387	355
376	386	348
377	384	355
375	378	351
380	392	352
372	384	354
375	389	349
379	390	356
378	386	352
374	392	350
379	388	354
373	385	351
374	387	356
377	387	352
376	389	349
376	384	355
370	386	349
371	390	351
376	390	350
372	391	353
379	390	357
374	386	354
374	389	351
372	389	351
378	384	355
371	391	350
378	389	352
378	387	353
376	393	352
380	386	358
371	390	351
373	387	348
374	385	351
374	393	352
382	392	356
378	389	353
374	390	350
375	394	349
377	385	355
376	389	348
383	390	354
379	387	353
373	389	354
381	383	351
379	386	353
373	390	350
375	392	355
375	392	355
373	384	355
369	386	352
373	390	353
377	376	357
380	390	354
379	393	350
378	396	355
379	391	356
375	395	355
378	389	356
380	392	356
374	395	351
380	390	355
374	390	352
375	393	351
379	390	359
375	393	351
382	389	356
378	391	359
377	395	354
378	386	356
381	396	354
378	393	356
382	393	353
377	394	349
382	394	359
379	390	359
380	396	354
379	389	357
377	389	349
376	390	355
382	392	360
377	393	353
377	389	359
375	392	354
375	393	354
383	387	353
380	395	354
375	395	353
379	389	356
374	398	354
374	389	355
377	388	353
376	392	354
381	389	356
378	393	352
373	391	352
379	389	357
374	388	350
375	390	352
375	391	355
372	388	346
376	380	351
375	391	354
370	392	352
381	383	350
371	385	349
373	392	348
374	387	351
374	383	348
372	388	344
377	388	354
370	385	346
371	386	344
371	386	348
368	389	348
375	384	350
370	385	346
374	383	348
374	380	348
368	383	346
371	381	341
373	381	348
356	387	341
370	384	347
362	380	346
367	385	347
374	371	346
369	386	345
372	384	348
370	378	345
366	384	343
369	377	347
364	377	339
365	382	341
371	382	342
366	384	339
368	378	342
366	387	347
367	383	344
371	378	343
365	380	339
366	381	342
366	377	341
362	382	339
370	382	344
366	377	339
364	382	345
369	374	342
361	378	337
365	376	344
368	378	341
362	384	346
368	379	346
361	380	343
371	377	337
363	379	340
364	377	337
364	369	344
367	385	344
370	382	341
364	375	344
364	385	341
370	376	343
357	375	341
363	380	341
369	371	341
356	382	345
365	380	339
367	375	346
363	374	338
362	377	340
368	377	342
361	377	337
364	381	340
366	375	341
360	379	341
360	371	341
360	374	335
364	377	342
364	379	337
361	373	337
365	373	343
356	373	338
357	380	335
355	361	339
358	372	336
362	375	336
364	374	338
356	369	330
356	372	329
356	372	334
358	373	332
357	370	336
358	374	335
357	371	333
358	366	335
356	366	331
356	368	327
357	369	323
350	368	329
352	362	329
351	367	330
358	368	331
359	367	330
350	368	325
355	366	330
349	365	332
353	365	331
352	361	329
351	367	326
354	360	330
345	362	322
349	362	326
348	360	329
352	369	326
351	366	325
347	364	332
346	364	325
354	363	330
346	363	321
350	365	324
353	364	328
347	363	321
354	368	325
352	367	327
350	363	322
351	361	328
344	363	321
344	361	323
347	361	329
349	368	321
350	365	331
349	362	326
350	364	322
353	361	326
348	361	326
345	363	328
352	364	331
352	363	325
347	357	323
352	361	325
349	367	325
350	355	328
348	367	328
349	366	327
348	363	327
355	365	331
352	371	323
352	355	330
349	366	332
352	367	327
354	361	330
348	367	323
354	357	325
352	361	326
348	369	328
356	351	328
353	369	331
356	366	329
351	367	330
352	373	329
358	362	330
359	376	327
356	370	330
357	367	329
351	371	331
361	369	336
358	369	332
357	372	332
360	365	332
350	373	330
354	371	335
353	367	337
353	374	334
364	367	333
354	370	334
356	371	332
357	367	332
359	375	331
358	375	338
360	370	336
356	376	336
365	370	339
357	373	334
357	377	337
357	367	336
360	374	333
361	376	337
361	372	339
360	376	335
359	372	338
357	373	336
358	375	341
362	371	338
361	375	337
363	372	339
363	371	336
361	377	335
366	371	341
358	373	329
358	377	334
364	371	337
364	378	336
363	371	336
358	371	339
359	376	334
358	375	338
360	380	339
363	374	341
358	371	342
357	377	338
360	373	341
359	375	336
359	373	341
355	374	341
362	376	338
364	374	337
363	380	340
361	376	336
366	374	340
358	378	332
359	369	332
359	372	333
360	378	342
363	376	338
361	375	334
361	374	340
363	381	337
364	381	340
365	375	340
361	376	334
364	378	339
368	380	341
364	377	334
362	375	342
361	376	339
359	372	340
354	375	342
360	376	339
362	376	343
359	379	339
361	376	339
366	374	341
363	375	336
359	381	337
366	374	341
363	382	340
364	377	348
367	372	342
361	381	338
365	375	337
359	375	337
360	381	336
367	376	341
361	378	337
366	376	342
360	377	336
364	379	338
363	374	345
362	374	336
363	381	335
364	380	343
364	380	336
360	373	341
356	374	339
360	376	337
361	364	344
366	379	341
364	379	337
365	375	338
362	380	340
365	374	346
362	375	334
359	378	341
365	377	340
361	383	340
363	380	346
367	373	342
365	380	339
365	377	340
362	376	335
366	381	339
365	373	338
360	378	336
368	381	342
363	377	335
362	372	338
360	376	338
364	381	339
364	371	342
334	380	341
368	380	346
364	377	346
367	379	340
364	380	345
358	377	341
365	380	340
368	375	343
361	378	337
367	380	345
365	374	341
364	381	342
370	374	343
361	377	333
359	376	338
364	374	341
366	382	338
370	378	342
370	377	344
365	383	343
364	376	345
367	375	342
366	382	338
367	379	344
368	382	344
367	380	341
361	375	342
363	380	342
367	377	343
365	378	343
363	381	337
370	377	344
372	380	347
368	376	341
366	382	338
365	378	344
365	383	340
372	375	345
365	379	339
364	381	338
365	376	339
360	380	335
364	384	342
366	379	344
365	380	343
367	377	346
361	381	339
365	383	342
371	379	340
368	382	341
373	380	345
365	387	347
368	382	345
369	380	347
366	377	339
370	384	345
369	379	342
364	385	337
366	380	346
370	381	346
366	383	343
366	376	345
365	380	340
369	383	345
368	378	342
369	383	346
374	384	350
368	387	341
367	382	348
366	380	344
367	385	347
373	383	347
372	385	346
374	385	353
374	380	349
364	382	348
373	380	346
368	382	342
366	381	342
373	379	350
376	383	351
374	383	347
370	385	345
371	380	349
368	387	346
375	382	345
375	383	350
369	390	349
370	381	348
368	382	345
372	387	338
369	379	347
373	388	347
376	383	348
367	382	345
370	385	348
368	382	345
373	386	350
365	388	342
375	386	354
371	384	348
371	391	347
372	381	347
366	391	348
377	386	353
373	382	350
369	389	348
374	381	349
370	381	341
370	382	343
375	382	350
370	384	347
370	388	350
373	386	353
369	387	348
373	380	349
365	387	346
371	386	346
368	380	347
368	389	346
373	386	354
376	382	348
369	384	344
375	377	349
367	385	343
