4	16	0
5	23	0
1	19	0
4	19	0
4	24	0
11	30	0
0	33	0
6	30	0
2	30	0
11	27	0
16	29	0
9	29	0
9	35	0
15	26	0
12	31	0
10	26	0
18	35	0
9	37	0
10	34	0
10	33	0
22	40	0
17	48	0
19	42	0
23	47	0
27	46	0
25	45	0
24	47	0
30	45	0
32	29	0
31	43	0
29	52	0
23	43	0
30	51	0
30	47	0
29	50	0
25	57	0
41	56	0
39	58	0
37	64	0
39	60	0
41	62	0
49	59	0
48	68	0
42	64	0
43	68	0
48	69	0
50	63	0
52	69	2
46	64	0
51	65	0
48	64	2
48	70	3
56	74	9
50	80	6
58	77	9
55	76	13
54	78	8
57	79	13
56	72	2
58	77	10
59	76	10
58	84	12
66	77	18
58	83	7
59	81	10
59	79	13
59	85	16
67	79	11
65	91	20
67	86	17
70	84	18
70	92	17
68	90	25
62	87	18
69	87	21
69	86	18
69	95	17
73	87	23
67	94	20
73	88	17
67	96	23
70	93	23
69	90	25
67	93	19
72	92	24
77	95	19
75	88	22
71	88	18
64	88	15
72	89	21
66	89	22
67	89	19
67	85	19
68	87	13
66	80	16
64	90	16
68	87	18
63	82	17
68	88	15
68	79	13
60	71	4
58	78	4
55	75	10
59	72	4
49	78	5
56	72	9
47	68	0
53	68	3
48	71	0
47	64	0
47	68	2
45	63	0
44	66	0
44	59	0
41	60	0
40	66	0
35	56	0
31	58	0
38	55	0
35	51	0
29	52	0
34	53	0
32	50	0
36	50	0
29	48	0
30	49	0
27	47	0
29	42	0
33	48	0
25	43	0
30	48	0
18	43	0
16	41	0
21	44	0
20	35	0
25	36	0
25	38	0
12	36	0
18	41	0
12	35	0
16	33	0
16	38	0
15	36	0
12	37	0
9	35	0
17	32	0
11	26	0
13	30	0
20	28	0
11	31	0
12	33	0
7	32	0
14	34	0
15	29	0
13	30	0
12	31	0
4	34	0
0	39	0
12	32	0
8	30	0
11	27	0
14	27	0
9	32	0
5	28	0
10	26	0
10	27	0
9	29	0
9	32	0
10	37	0
15	30	0
17	35	0
10	29	0
9	31	0
9	31	0
18	28	0
11	34	0
10	33	0
9	36	0
5	34	0
18	30	0
17	32	0
19	30	0
12	31	0
10	31	0
10	31	0
15	29	0
21	35	0
16	35	0
7	33	0
12	37	0
17	42	0
13	29	0
11	30	0
12	36	0
10	31	0
7	31	0
13	35	0
19	31	0
20	32	0
14	36	0
17	38	0
11	36	0
13	30	0
14	29	0
13	30	0
9	31	0
12	31	0
13	30	0
16	32	0
15	35	0
14	36	0
7	33	0
11	34	0
15	36	0
17	38	0
16	32	0
21	35	0
19	40	0
16	38	0
18	42	0
15	33	0
18	34	0
15	35	0
16	38	0
17	45	0
20	39	0
16	32	0
24	36	0
27	45	0
32	42	0
25	45	0
25	47	0
24	52	0
24	43	0
31	43	0
27	51	0
29	49	0
32	56	0
30	51	0
31	49	0
36	55	0
36	54	0
32	58	0
37	59	0
44	68	0
39	63	0
46	70	0
56	70	1
52	67	2
52	73	0
52	74	3
52	76	0
57	75	8
52	72	3
49	75	13
58	79	4
61	75	10
58	86	11
61	78	11
64	81	17
71	95	26
77	91	31
75	106	24
78	102	31
83	100	31
82	108	29
83	105	37
81	109	36
93	102	37
87	102	36
89	103	41
84	110	41
91	111	48
97	112	46
92	122	46
100	114	46
110	123	61
111	128	57
111	131	62
109	136	65
110	138	66
109	133	71
116	139	71
117	135	69
118	139	74
121	143	69
119	145	67
123	138	75
123	142	77
131	138	73
125	142	72
125	143	78
135	153	87
130	159	84
135	154	88
139	159	87
140	156	91
134	160	89
138	156	91
140	160	87
140	157	93
135	160	93
141	156	94
136	158	90
147	157	97
137	156	90
148	154	92
138	163	89
146	171	93
149	168	104
150	169	89
150	163	101
144	173	97
151	166	99
152	164	99
143	170	100
149	168	96
145	170	103
150	169	99
151	166	103
151	168	91
150	165	101
149	170	95
145	170	104
143	163	99
149	165	100
145	169	99
137	166	102
154	175	97
153	168	96
152	169	104
151	171	99
146	173	100
153	169	99
153	172	100
151	170	103
146	170	106
151	171	101
155	168	102
153	169	105
164	176	113
160	182	113
162	178	111
162	182	120
160	176	119
161	183	119
162	187	114
167	181	116
167	189	110
169	187	116
168	189	112
168	185	117
166	186	113
173	185	120
167	189	117
171	184	116
178	194	134
176	203	131
179	198	131
183	203	133
183	202	140
179	207	130
190	206	139
181	210	142
188	207	137
186	208	144
190	214	147
194	215	139
194	213	138
196	214	147
197	214	145
197	211	150
204	224	158
201	224	153
205	216	162
207	226	158
214	226	165
206	229	167
216	232	169
212	241	167
216	231	174
214	240	169
220	241	173
214	243	169
223	239	170
222	238	175
224	239	172
224	239	178
235	261	180
237	261	197
246	261	185
244	259	194
245	264	190
246	263	199
239	268	200
253	265	199
247	273	201
252	270	197
255	268	204
255	272	202
256	276	209
255	281	207
254	278	215
253	281	210
274	288	220
269	297	227
278	290	228
278	295	225
282	299	229
283	299	232
279	305	232
284	299	238
282	308	234
288	308	237
290	307	239
291	307	237
295	312	243
284	314	237
294	306	241
287	313	245
305	325	265
313	324	259
316	334	266
312	332	253
311	331	267
312	336	266
314	331	271
318	334	267
318	335	264
322	341	271
320	340	267
327	341	277
319	350	278
330	344	277
329	344	276
326	342	274
344	359	291
343	356	295
342	358	292
351	361	296
344	367	300
351	365	293
350	357	296
348	365	294
349	372	305
352	375	306
351	370	309
351	376	313
358	371	311
362	380	314
355	375	304
358	375	313
370	389	320
351	387	319
373	394	316
366	392	322
380	392	328
367	392	322
375	392	328
369	395	329
381	389	327
380	400	327
383	399	321
379	401	330
378	402	332
377	399	337
385	402	334
385	402	328
389	407	344
388	411	338
389	412	344
391	413	346
391	409	349
399	411	347
398	416	341
397	413	346
393	419	350
397	415	349
400	419	349
378	417	345
396	417	351
398	420	348
399	415	349
395	423	349
406	419	360
411	431	356
408	431	365
402	429	356
410	426	357
411	424	368
405	426	357
416	428	363
411	435	366
417	431	366
413	430	367
413	433	345
419	435	370
409	435	368
417	432	365
412	438	374
425	449	376
425	444	380
426	442	376
426	446	371
427	448	379
422	448	375
430	445	381
433	451	378
427	452	358
433	450	381
424	454	383
431	450	381
427	449	378
428	447	379
427	445	383
428	450	379
443	460	387
438	460	394
443	459	389
447	459	392
439	466	389
445	458	399
437	461	389
445	462	391
442	467	397
444	462	397
451	459	396
444	469	391
451	464	395
443	467	395
443	465	398
451	465	406
451	477	399
455	472	408
453	476	403
454	468	400
452	472	405
454	470	406
457	475	410
459	481	405
459	479	390
455	478	407
450	473	407
459	471	411
456	470	407
463	475	407
456	481	410
463	477	408
461	480	408
457	480	413
456	481	407
460	473	415
459	476	408
462	478	409
457	482	410
462	477	407
461	480	405
459	475	404
457	471	404
451	481	409
452	471	408
459	471	407
446	473	396
460	471	405
445	461	401
446	464	392
444	464	391
440	466	396
424	463	392
441	456	390
437	458	391
442	455	387
437	457	385
429	448	387
437	449	388
431	448	383
431	444	377
430	450	381
430	447	376
426	444	377
407	432	358
411	428	357
405	425	357
411	423	357
403	425	361
403	424	353
409	420	351
401	422	350
400	414	348
394	419	352
398	414	349
395	409	341
394	410	341
392	411	344
391	409	337
385	409	338
380	396	329
374	398	319
375	390	324
367	394	324
374	384	317
369	390	322
369	393	319
365	379	322
364	386	318
368	382	314
371	382	314
365	382	315
362	383	306
351	385	307
356	377	309
354	375	307
349	372	306
352	371	301
354	372	303
348	373	297
348	369	298
344	372	300
350	360	298
342	366	293
347	361	288
343	363	295
343	363	296
339	357	294
341	369	297
348	354	289
339	364	288
337	360	291
341	359	294
345	357	297
338	358	295
348	357	293
345	369	289
345	365	289
343	360	293
339	359	290
346	357	300
342	360	292
343	361	290
342	365	293
348	356	293
348	363	293
342	361	286
342	363	297
343	358	291
341	364	300
348	362	301
348	369	300
351	370	304
346	372	303
352	364	305
352	368	309
354	367	304
352	371	301
359	376	296
357	374	309
356	378	304
358	372	300
359	372	307
349	381	304
366	377	315
362	386	318
368	386	321
373	385	319
372	392	320
375	387	319
365	393	325
372	393	325
370	389	322
370	392	320
371	388	323
372	396	328
377	393	328
375	393	323
375	395	326
376	395	334
381	406	344
386	408	335
394	409	339
389	412	344
389	404	343
391	413	347
391	407	339
393	408	348
394	413	346
401	411	345
391	423	344
397	418	346
395	422	353
399	421	349
399	416	349
398	423	352
406	428	363
412	429	362
415	435	365
414	435	358
417	434	371
402	438	365
420	434	369
419	437	371
417	436	367
420	436	372
420	439	365
422	438	365
422	433	375
416	435	369
421	436	373
416	442	375
428	447	380
436	445	382
430	454	379
428	452	383
426	451	379
435	447	379
430	452	383
430	449	379
430	454	388
434	454	386
435	449	386
429	457	383
437	452	384
436	454	387
432	455	382
440	451	391
444	456	392
441	463	392
440	459	398
443	463	389
445	466	399
443	467	393
443	465	400
449	463	405
443	468	398
449	463	400
446	470	397
451	467	404
455	472	404
452	472	395
457	456	402
446	471	397
457	476	412
462	475	413
466	483	407
461	486	410
461	474	413
457	480	405
458	480	395
461	485	415
456	480	411
461	484	418
459	487	413
468	480	416
463	484	418
459	490	415
468	487	418
461	484	415
478	492	417
472	490	425
469	489	429
475	497	427
477	489	428
472	497	424
478	496	424
478	498	429
483	502	424
480	499	430
476	499	430
481	496	434
479	499	429
480	497	424
479	498	427
480	496	432
487	511	443
486	515	443
494	510	444
496	516	448
495	514	439
498	510	450
494	511	440
499	514	449
495	515	439
493	515	442
497	495	454
498	517	447
498	516	449
494	519	446
500	517	446
499	517	455
511	528	456
511	527	462
505	527	464
514	528	462
514	533	459
515	533	457
514	531	469
511	535	462
517	530	468
515	530	458
511	531	463
508	531	469
513	535	468
519	530	468
517	534	466
520	530	467
528	538	474
521	543	472
523	540	471
527	539	474
526	550	474
529	543	479
524	546	476
531	546	479
525	549	481
534	547	479
532	553	482
531	552	478
536	550	479
528	548	481
529	551	482
530	557	489
534	560	494
537	556	492
538	557	492
542	559	483
538	566	498
541	559	488
546	559	488
538	561	491
544	562	496
539	561	496
541	563	492
542	564	492
539	564	484
546	559	490
539	562	492
543	556	486
540	563	498
545	568	498
547	561	493
549	565	494
543	569	495
547	568	502
546	568	491
553	567	496
546	566	494
548	565	501
543	564	494
543	564	497
545	561	500
541	565	492
546	561	501
548	571	492
551	568	496
548	574	497
549	568	494
550	556	499
550	567	495
552	566	504
542	565	498
550	562	495
557	574	500
545	567	493
547	567	503
544	568	500
549	564	499
546	568	497
545	568	501
548	566	503
547	569	501
545	570	501
553	565	499
550	568	499
555	568	495
550	570	497
545	569	503
546	563	505
549	568	504
555	567	505
548	572	496
550	570	501
550	570	501
547	565	502
553	571	502
550	573	499
557	569	499
553	570	501
546	575	498
556	569	505
552	574	501
556	574	504
552	573	504
557	574	500
550	576	503
555	572	496
554	570	505
552	575	505
554	566	505
552	576	510
556	570	501
553	572	500
546	570	503
549	579	499
557	567	505
556	577	501
553	573	509
547	575	505
553	571	507
553	575	508
550	568	507
549	569	508
551	569	494
557	571	504
548	569	495
551	567	504
548	570	502
544	569	496
552	571	499
545	573	502
553	568	502
556	569	508
556	572	501
553	570	499
551	573	503
547	567	506
550	570	496
550	570	503
542	571	501
553	567	497
550	571	504
545	569	493
549	567	501
545	573	498
551	572	502
548	574	499
553	567	501
554	571	504
552	571	499
550	572	509
546	568	501
552	568	504
555	566	502
551	572	499
551	573	501
548	572	502
546	565	499
547	569	498
548	562	477
548	568	497
541	570	503
545	572	491
547	545	498
544	569	497
547	563	495
540	572	499
546	563	484
543	563	496
541	556	488
543	560	496
543	559	491
543	556	493
536	565	490
541	556	496
539	557	488
534	557	482
530	544	478
535	545	481
524	543	479
527	541	480
526	550	467
521	541	479
515	540	473
524	535	463
511	533	471
511	534	465
520	529	464
511	534	456
515	528	459
507	527	454
503	528	449
509	525	450
484	501	439
484	506	439
483	502	434
478	498	428
486	502	425
484	500	429
478	492	419
476	488	425
466	490	420
467	482	417
466	478	419
461	479	407
458	474	410
455	474	404
450	473	401
447	466	397
437	454	377
431	449	386
424	448	379
431	446	376
421	440	372
420	436	372
425	435	373
415	439	365
416	431	365
416	430	362
410	429	358
413	425	356
408	422	358
408	422	356
405	419	348
400	420	343
386	410	335
390	404	339
382	409	340
379	401	336
386	396	333
379	402	328
380	395	331
373	399	323
380	384	327
372	394	324
372	389	321
370	386	325
363	388	315
366	381	312
361	383	319
365	382	312
364	380	317
360	379	309
361	373	301
358	379	308
352	377	306
360	377	309
358	374	301
360	374	306
354	373	301
352	371	304
357	373	308
353	375	299
351	373	304
354	375	310
352	373	307
355	372	307
333	370	304
355	365	303
354	372	297
352	374	308
352	377	305
350	373	306
348	368	308
350	370	299
360	374	307
349	378	300
358	371	304
353	376	308
351	371	310
353	375	304
359	379	305
352	372	311
361	381	314
361	381	310
358	382	309
355	382	309
363	377	312
363	385	311
366	379	312
360	385	309
362	382	310
360	380	314
360	386	311
366	383	319
367	389	322
363	384	321
367	387	319
369	392	320
379	393	325
378	393	331
371	401	325
378	397	327
381	404	326
377	401	336
384	405	335
378	401	326
385	402	338
383	402	326
388	400	333
383	406	327
383	405	331
379	403	336
382	404	337
386	397	336
387	407	339
387	412	342
390	411	343
395	413	341
395	415	342
390	415	349
394	415	343
394	415	347
397	416	349
394	415	348
403	414	348
394	418	346
399	417	348
399	421	353
399	423	347
405	420	350
394	422	358
405	428	353
409	421	358
408	428	354
406	426	362
408	428	360
405	424	358
413	429	363
408	428	358
414	426	356
410	427	355
416	427	354
412	428	358
408	429	358
412	425	360
409	430	354
414	433	368
416	437	366
414	437	368
418	434	374
412	437	366
416	434	364
414	439	368
419	439	363
425	438	373
420	442	367
425	440	367
416	437	370
420	443	372
425	434	370
417	439	371
423	441	376
429	443	369
420	442	373
422	442	377
427	445	377
425	449	374
430	446	384
424	453	380
432	449	380
431	448	385
432	455	378
431	444	384
428	449	385
431	452	380
428	451	380
427	451	382
436	449	384
438	451	385
431	454	394
441	456	382
447	458	386
433	463	388
442	459	397
433	456	387
442	459	391
444	457	390
436	455	388
440	459	392
444	465	395
442	461	395
441	463	390
449	463	396
445	466	398
446	465	398
455	465	392
444	476	402
443	466	398
451	468	409
450	479	397
459	467	402
453	478	403
450	470	404
452	471	408
456	472	407
460	468	407
452	471	402
458	473	409
454	474	408
456	478	399
469	481	413
461	487	412
465	480	414
462	483	419
465	489	418
468	483	416
465	489	421
465	484	423
468	487	421
469	488	416
466	484	420
462	489	414
466	488	411
465	487	414
466	487	419
472	486	419
480	494	424
475	497	430
472	495	428
483	494	431
477	501	426
486	502	430
478	501	426
479	503	430
485	500	436
482	506	432
486	500	437
481	503	442
484	507	422
483	503	440
482	505	437
486	500	441
494	513	441
496	511	446
495	510	440
498	515	446
487	514	437
491	514	445
494	516	446
491	510	430
493	514	445
494	509	443
491	511	449
493	518	441
497	511	449
495	516	445
499	513	445
495	513	449
493	522	448
505	518	449
501	521	448
495	522	455
504	515	453
501	522	454
504	518	451
501	524	451
503	519	448
500	515	456
497	519	448
503	521	454
505	523	450
502	524	456
504	529	459
504	523	450
507	524	458
504	526	464
506	526	456
510	520	462
509	527	452
514	527	460
505	532	459
505	522	459
507	526	461
506	532	459
513	527	460
505	528	456
513	524	461
509	530	459
509	524	451
507	526	463
507	532	465
508	531	454
513	535	463
509	531	455
511	523	460
511	528	454
509	531	465
504	530	462
503	528	457
510	528	465
508	531	457
509	528	455
510	533	460
507	526	457
510	525	465
510	533	460
511	531	458
518	526	460
510	532	457
513	529	463
507	533	461
515	531	455
509	535	463
503	524	460
511	522	460
511	527	454
510	525	465
508	530	457
511	529	462
511	528	463
507	522	460
511	532	459
508	534	460
511	524	459
511	537	461
507	528	460
510	527	457
511	530	460
508	527	462
510	527	456
509	523	469
509	531	458
511	530	460
505	528	457
508	529	463
508	528	462
511	532	462
511	522	461
509	527	462
511	527	465
510	529	457
516	531	456
507	533	463
510	528	463
518	525	464
507	529	456
513	529	459
509	529	457
506	532	461
511	527	467
506	529	457
513	530	468
510	531	460
510	530	464
514	527	459
509	527	467
511	532	464
516	533	464
510	531	463
515	529	465
510	534	463
511	534	461
510	533	467
513	532	462
515	531	465
513	537	463
509	524	461
505	531	467
515	524	460
513	533	463
507	533	468
509	538	463
513	532	462
509	535	460
511	532	463
509	533	465
509	525	459
515	530	464
514	532	461
511	523	459
507	529	453
507	530	461
507	530	460
502	523	454
506	525	464
504	522	454
504	519	452
499	516	456
494	519	453
503	514	451
500	519	449
491	514	442
496	515	451
492	511	444
496	515	448
489	515	444
491	506	440
492	507	439
488	507	435
491	504	437
486	507	429
485	499	431
470	494	422
468	487	419
469	481	421
463	485	411
472	484	419
462	482	407
462	479	407
458	475	411
455	474	402
462	471	404
454	476	404
452	469	402
446	467	397
444	470	396
446	459	391
436	461	385
429	448	380
426	441	372
422	442	378
418	443	370
423	438	373
413	437	367
413	430	364
408	435	361
412	426	360
408	423	364
408	417	352
409	418	354
405	421	346
393	420	345
397	414	347
395	418	347
380	400	332
380	395	330
380	394	324
378	398	332
370	391	328
379	387	323
376	396	320
365	393	315
366	386	317
361	388	313
371	381	315
358	386	314
364	380	317
362	381	314
357	377	309
360	374	306
350	371	299
350	372	299
346	367	301
349	361	294
350	362	299
342	367	299
346	368	298
346	368	293
345	365	296
346	369	297
342	362	289
339	360	291
337	363	294
344	353	289
341	355	288
340	360	285
338	357	291
339	357	293
342	357	293
335	357	293
339	356	289
342	358	292
340	360	287
344	358	289
340	356	288
338	358	291
340	359	293
336	361	290
337	354	290
332	357	291
335	352	285
333	359	292
340	364	296
341	369	295
351	361	297
346	366	299
345	366	300
346	349	297
350	370	296
353	366	301
346	377	300
349	366	301
347	372	299
353	368	306
355	370	300
354	376	303
354	371	302
352	375	310
363	379	311
361	386	317
370	384	317
363	389	319
367	387	321
370	393	312
370	386	316
369	395	326
368	391	322
368	390	321
364	390	320
374	390	327
369	390	318
374	392	325
372	390	327
368	391	322
385	400	341
383	403	338
386	401	335
390	403	337
392	412	335
390	407	339
387	410	331
392	407	344
382	408	342
393	403	336
387	409	341
386	412	340
396	413	346
394	413	340
386	412	340
389	409	349
401	424	346
406	421	351
397	422	350
402	417	353
400	424	351
407	416	354
399	423	352
401	424	349
410	421	355
405	427	350
406	425	352
400	420	356
399	426	351
409	422	356
398	430	356
408	421	357
410	427	355
404	431	365
410	426	361
416	425	366
408	433	364
415	428	361
416	435	366
417	433	364
415	431	361
409	434	364
413	428	369
409	429	360
409	430	364
417	432	364
409	436	361
416	429	370
418	432	367
418	438	369
413	432	362
424	435	373
416	443	369
420	437	367
415	437	364
413	437	363
418	438	370
415	445	368
417	437	366
416	440	371
425	443	369
423	446	373
418	445	371
421	436	362
426	443	379
423	445	379
426	445	382
422	448	376
428	445	381
425	447	377
427	448	361
429	445	376
424	452	372
428	442	378
431	447	381
431	453	377
430	444	385
422	448	382
427	443	377
428	452	379
437	457	383
440	460	392
435	458	379
439	454	390
433	456	384
435	453	393
439	455	391
437	451	385
443	461	388
436	456	386
439	452	390
440	462	393
441	454	391
440	459	395
436	453	391
441	460	392
447	463	400
449	475	394
446	469	406
444	468	397
453	469	403
448	468	401
448	468	401
456	469	403
455	480	405
455	473	400
451	480	404
452	473	403
456	473	411
450	479	403
459	476	414
458	480	413
465	489	417
469	482	408
467	489	420
460	486	422
471	482	419
468	488	416
469	485	419
473	492	427
471	492	412
472	489	421
467	492	419
475	487	423
471	492	425
473	489	424
470	489	430
469	490	423
480	499	431
477	499	438
482	499	435
482	505	435
479	505	431
485	501	439
484	503	433
481	500	435
486	508	433
482	500	431
483	503	438
484	505	436
490	508	439
486	504	437
482	503	437
484	504	443
491	509	438
496	511	444
491	509	434
498	511	439
492	517	447
487	514	441
495	511	446
490	511	441
501	511	441
492	515	444
489	517	444
496	515	453
488	519	447
493	510	449
495	519	457
499	509	449
501	519	452
499	518	451
495	520	451
505	519	449
503	525	457
505	525	456
505	521	456
504	529	451
501	521	451
500	522	455
505	521	456
510	521	450
500	522	445
501	524	457
499	523	448
500	519	457
506	521	457
503	526	456
508	524	455
509	525	458
506	525	456
507	529	462
501	526	449
506	521	458
505	528	458
503	519	451
504	527	455
500	518	454
509	518	457
501	525	454
506	521	455
507	526	460
505	527	456
508	527	460
503	524	458
510	527	462
507	527	456
508	520	455
502	531	457
504	519	453
504	529	458
506	519	455
501	517	455
504	529	455
511	521	447
499	527	457
498	521	451
507	522	460
504	527	457
507	524	457
506	523	451
508	521	454
506	525	460
503	523	460
502	524	453
507	523	451
508	527	462
503	528	459
511	521	455
506	528	455
510	520	452
503	518	451
499	518	457
504	519	453
502	522	464
502	527	457
509	526	461
507	527	454
510	519	453
508	529	457
504	524	454
508	524	462
502	528	455
505	528	463
506	528	461
510	521	459
515	528	457
511	526	455
505	531	462
502	530	459
511	527	454
506	529	468
505	529	465
518	523	463
513	536	457
512	528	460
511	534	459
515	527	466
507	533	461
507	535	461
517	531	459
508	537	464
514	532	464
513	535	465
515	534	460
509	528	463
508	536	464
513	532	462
513	530	469
518	534	459
517	530	463
509	535	471
520	528	466
518	531	463
519	539	460
519	530	467
510	536	461
510	528	444
511	537	464
509	534	464
511	526	461
509	532	462
510	530	452
510	532	463
512	535	455
511	523	459
509	529	452
505	523	459
505	527	453
507	524	437
505	520	451
501	521	452
508	521	452
499	522	448
499	519	447
500	519	448
492	516	441
496	511	448
481	506	435
486	508	436
484	505	434
481	504	431
481	494	429
479	500	426
482	498	427
474	496	425
474	493	422
474	491	423
468	494	419
469	484	415
467	485	419
464	486	410
465	480	411
454	478	404
441	468	390
438	459	391
442	459	392
437	455	378
433	456	383
425	452	377
428	448	377
427	446	378
428	438	369
422	433	372
414	435	363
420	432	359
409	435	362
410	428	354
411	427	362
407	426	354
395	409	335
388	404	340
383	410	333
383	400	336
379	400	326
375	400	332
379	391	326
373	393	320
374	388	319
372	393	319
369	383	318
367	387	321
364	386	315
360	381	310
354	379	308
356	375	306
350	362	301
348	367	295
349	363	295
342	367	293
345	363	296
340	359	292
342	356	291
342	359	294
340	357	286
338	352	285
331	355	290
334	359	286
338	354	284
328	356	276
333	348	281
324	350	280
326	347	273
325	348	281
319	348	280
325	343	276
333	347	278
323	348	272
323	349	279
316	344	269
326	340	275
316	340	269
316	337	271
322	341	276
321	347	274
321	339	273
317	341	273
315	335	268
325	343	271
321	341	280
323	346	274
330	343	276
323	348	280
329	342	272
324	349	276
328	345	278
330	342	277
323	355	281
330	344	283
327	349	287
334	344	282
336	351	283
327	348	277
332	348	280
337	352	293
341	362	291
341	360	297
341	361	291
340	365	289
342	362	295
342	366	294
345	361	302
346	361	292
346	365	292
347	363	302
344	362	294
346	368	296
344	371	298
348	371	301
347	366	303
359	378	309
360	382	316
354	378	310
364	379	314
359	383	314
369	383	308
365	387	318
363	387	313
365	379	323
368	389	321
371	383	313
369	389	319
