398	416	374
401	409	379
397	417	377
404	419	384
396	420	380
408	416	387
406	421	379
410	421	385
406	424	385
410	421	389
408	426	386
413	423	394
412	429	390
417	432	397
418	436	384
425	440	401
420	438	395
423	435	403
417	433	397
422	435	405
419	435	398
423	437	397
424	439	396
426	438	399
423	439	401
424	441	399
422	437	396
421	442	399
411	441	399
431	443	406
431	444	407
433	441	407
432	442	411
433	440	407
431	448	403
430	442	405
427	449	405
433	442	408
429	444	406
430	441	393
427	446	406
432	440	410
427	445	408
430	440	411
428	445	407
434	448	402
429	445	407
434	444	407
436	446	411
433	443	403
433	443	412
428	442	409
428	437	404
427	443	408
431	440	408
427	439	404
428	443	404
428	442	400
425	444	402
430	443	403
427	444	403
428	441	409
425	443	399
430	443	410
430	448	402
432	446	406
429	447	402
427	447	410
432	448	400
428	446	407
430	445	408
430	443	410
427	441	402
433	440	403
428	443	403
425	439	404
422	442	401
432	443	405
431	438	406
427	442	402
430	439	405
426	443	399
427	441	405
425	442	405
426	439	408
422	439	400
427	437	404
422	443	402
424	436	404
424	441	402
423	437	405
419	440	402
424	435	404
428	436	403
423	441	401
425	436	401
422	436	399
427	439	402
421	433	395
424	435	405
416	434	399
419	427	399
418	435	395
419	439	402
420	440	396
421	434	398
420	433	381
419	437	399
421	438	396
418	429	399
419	433	390
420	431	399
415	434	396
421	425	396
413	428	389
418	427	392
416	432	390
418	424	391
415	431	389
417	423	395
409	430	388
419	426	387
413	431	389
415	424	391
409	426	386
409	427	391
409	431	389
418	428	393
413	423	387
414	429	391
412	425	388
408	425	387
412	425	386
408	424	385
413	424	380
406	423	385
403	420	383
405	422	382
407	420	383
407	417	384
412	423	381
407	425	382
408	421	387
404	423	381
413	422	387
404	423	379
408	422	388
400	421	379
406	421	387
404	423	379
409	417	383
401	420	383
406	423	383
409	420	382
406	422	383
406	419	382
405	422	384
404	416	384
398	419	380
402	416	379
403	417	377
406	419	376
402	418	376
403	420	377
405	417	381
398	415	376
401	413	382
408	416	384
403	416	379
405	416	382
404	419	382
408	413	381
401	415	377
407	414	376
401	413	381
405	412	377
403	416	376
404	412	376
397	417	373
400	413	377
396	419	378
402	410	382
394	420	375
402	411	378
399	415	376
397	408	377
395	415	373
402	412	378
397	411	373
398	409	376
403	416	371
398	411	377
403	414	376
404	416	375
403	413	376
403	417	377
401	414	380
394	417	381
393	411	372
397	406	376
394	410	371
398	411	376
396	408	372
401	412	372
395	411	372
395	410	377
401	407	377
395	409	375
397	409	376
393	411	367
394	411	376
392	412	373
395	409	378
398	409	370
399	409	372
394	413	368
393	410	373
393	410	371
397	410	372
396	410	367
392	405	371
391	404	372
391	402	363
391	403	368
388	404	362
388	393	369
387	403	360
385	404	365
391	403	362
392	402	363
387	407	369
387	400	365
384	404	368
389	402	364
384	399	362
385	399	363
384	395	365
378	396	358
382	395	361
376	395	357
381	391	358
375	392	349
379	388	359
376	390	351
376	389	356
372	386	350
377	384	356
369	386	347
369	379	354
370	383	345
371	388	348
368	386	344
372	384	343
367	372	340
359	380	339
363	373	339
357	377	334
362	369	334
352	373	331
360	375	334
356	371	329
359	369	336
355	367	325
354	363	324
348	367	327
355	362	331
345	362	323
347	360	329
341	360	325
340	357	316
339	354	320
336	353	311
341	353	319
338	351	312
336	355	316
336	353	315
335	348	312
333	346	311
335	350	315
336	344	312
334	347	312
333	344	311
332	341	308
329	344	305
328	343	309
326	336	305
323	334	297
324	339	296
316	339	297
319	336	298
327	336	294
321	339	297
321	332	300
324	340	303
321	331	299
321	339	303
319	331	300
317	338	297
325	331	299
317	335	294
325	334	297
324	338	295
323	333	303
320	335	294
327	332	298
317	338	296
325	332	302
319	335	300
319	332	299
320	338	296
319	331	298
318	334	296
321	340	299
319	335	296
320	337	299
319	333	295
326	337	303
328	337	306
328	343	305
330	338	306
327	344	302
331	345	307
335	350	306
329	344	309
328	345	304
334	343	311
327	350	305
334	341	310
327	345	308
334	344	311
331	345	306
336	341	314
331	347	311
331	352	311
339	349	315
334	352	312
334	346	314
335	353	315
338	351	316
337	352	313
338	353	321
337	355	312
340	352	318
334	355	312
343	355	319
338	354	313
340	352	316
340	360	318
342	353	316
349	357	327
347	359	319
350	357	324
343	359	323
343	355	330
342	362	319
351	364	326
342	364	322
346	367	326
344	364	323
343	363	327
348	366	327
353	362	330
351	366	327
352	364	329
352	366	328
352	363	331
349	363	333
355	367	331
354	365	329
352	368	331
352	367	332
354	371	327
352	363	334
352	371	328
358	367	330
354	372	326
359	368	330
355	372	330
359	367	334
353	373	330
355	367	326
364	370	332
357	371	332
358	368	338
357	372	333
361	372	336
357	377	334
358	371	336
356	373	336
358	367	334
355	374	332
358	369	333
358	377	333
363	367	334
354	373	333
359	369	331
358	373	336
351	377	333
364	374	337
360	379	334
359	374	338
362	378	341
360	375	338
358	375	339
358	376	336
361	374	340
362	378	339
362	376	338
358	375	332
361	372	336
359	378	336
356	375	335
360	376	334
361	367	338
364	374	337
359	381	339
362	374	339
362	377	335
363	377	343
363	377	337
366	377	341
362	380	336
364	374	337
362	379	336
364	375	339
361	381	336
362	377	342
361	381	343
362	375	340
367	380	342
368	377	345
362	377	339
368	375	343
362	379	340
367	381	339
362	379	337
362	383	343
365	378	342
361	378	340
363	377	346
364	383	343
366	376	345
368	383	347
367	377	344
362	382	347
365	382	345
369	381	345
371	382	344
372	379	345
367	385	346
373	377	332
367	385	343
369	379	345
366	383	341
367	381	349
366	384	345
371	376	348
363	383	344
373	382	347
365	381	339
370	384	345
374	384	351
372	385	346
372	381	352
371	381	345
366	380	345
367	385	347
371	384	345
369	384	340
370	387	346
370	381	339
366	387	346
372	384	333
366	387	346
372	385	346
370	389	350
371	387	348
377	387	349
373	387	347
375	385	352
374	387	346
372	388	350
372	389	352
374	384	353
369	387	351
370	386	352
374	389	347
376	388	352
373	390	347
376	383	348
368	387	347
371	385	353
369	389	349
376	391	351
372	391	351
376	394	354
370	391	349
376	390	355
377	394	354
378	389	351
378	391	357
377	393	359
377	387	354
375	391	354
380	391	353
374	391	350
378	391	355
372	393	352
373	387	352
371	392	354
378	389	353
375	389	352
375	393	355
376	393	356
375	392	352
374	387	358
379	393	352
377	394	355
346	394	356
377	390	357
378	396	354
378	387	356
376	397	352
377	390	358
376	394	350
375	391	355
346	390	356
377	394	356
378	393	354
376	395	354
379	390	358
377	397	355
383	391	355
375	397	353
381	391	356
375	396	356
379	386	356
372	393	353
380	396	358
376	394	352
381	391	360
382	394	356
376	394	357
384	389	357
380	397	354
381	394	360
380	394	358
379	391	355
375	393	356
380	394	358
382	398	353
378	392	358
380	399	360
381	393	359
379	394	357
384	396	356
384	393	354
379	395	360
383	392	356
384	399	357
381	396	363
377	398	360
383	391	359
378	399	356
386	398	359
380	397	354
386	398	361
379	393	355
385	395	362
378	394	359
382	389	359
381	390	355
385	399	359
382	395	360
380	394	354
384	396	360
380	395	357
379	394	363
383	397	354
385	397	358
383	400	358
380	402	362
377	392	356
378	388	360
380	391	355
381	390	360
379	394	354
379	388	352
375	393	354
381	392	357
382	389	359
376	396	354
380	395	360
366	395	353
382	394	358
381	398	357
380	394	357
381	391	353
374	396	356
379	394	357
376	392	356
376	390	354
375	396	356
382	386	356
376	390	350
376	394	353
375	387	353
378	393	349
377	390	357
375	392	353
377	387	353
373	395	349
377	394	358
374	389	347
378	392	356
379	389	352
381	385	355
372	391	348
377	388	354
377	388	350
377	386	351
377	388	353
369	386	351
373	391	352
378	392	349
378	389	352
374	394	352
378	391	357
373	389	352
376	389	354
376	387	351
377	388	350
377	390	349
374	389	350
378	389	352
371	388	346
374	385	349
373	387	349
377	384	351
374	387	348
379	385	351
371	388	347
372	387	355
368	383	351
374	385	347
371	387	345
369	391	349
375	385	336
373	389	351
373	389	353
372	388	354
370	389	348
373	384	353
374	392	351
371	388	350
375	386	352
376	390	346
374	388	352
370	390	352
374	385	350
370	390	349
373	382	350
372	385	350
372	379	348
370	390	347
376	384	352
371	386	346
373	384	348
370	387	345
364	382	342
370	383	349
371	387	347
369	388	350
369	381	349
371	382	347
373	383	343
365	385	340
367	383	348
365	383	343
369	382	343
368	383	341
366	378	342
366	380	342
366	378	343
362	379	336
359	377	338
365	372	339
360	377	336
362	378	337
358	374	334
358	371	338
360	371	333
359	366	335
355	372	334
361	370	334
353	366	327
353	366	332
351	367	325
351	367	332
348	365	330
349	359	327
346	362	328
345	365	324
349	360	322
342	363	324
344	353	321
341	363	319
344	356	319
342	360	317
343	357	320
339	359	315
342	357	321
341	356	317
340	351	320
339	355	314
336	349	319
333	353	312
334	350	315
336	345	306
334	346	306
331	344	305
330	348	311
323	340	305
328	344	302
334	343	306
326	346	300
330	340	307
322	344	301
330	337	303
324	345	301
329	334	304
321	339	299
328	335	300
326	337	298
322	339	300
327	333	301
320	338	295
327	336	302
319	341	296
325	335	299
316	340	295
325	335	302
317	333	298
320	331	297
318	333	293
322	328	296
313	331	294
322	332	299
315	331	291
305	336	298
324	337	298
314	335	290
325	337	302
317	337	296
323	331	300
319	336	296
326	336	302
320	337	298
324	334	300
318	337	295
320	333	299
318	338	295
322	336	302
322	338	299
321	334	305
331	340	302
327	342	303
330	343	306
324	344	304
329	339	306
327	342	304
330	339	303
327	343	301
327	346	309
324	350	297
332	350	311
336	348	309
332	345	312
332	347	307
335	345	311
333	351	309
335	351	314
340	350	313
339	350	311
327	351	307
338	356	317
340	353	315
336	354	313
340	350	322
338	356	316
343	348	318
340	356	314
344	351	320
339	359	315
347	354	320
342	359	316
347	355	318
345	359	321
346	363	322
349	360	329
346	361	323
350	360	328
346	362	324
349	359	329
344	361	322
344	362	327
346	363	326
349	358	329
345	363	323
350	363	325
346	365	321
351	366	329
350	365	324
357	367	324
359	365	331
358	370	326
358	369	334
351	366	330
352	365	337
350	369	332
355	368	329
349	373	330
357	372	332
346	370	332
352	370	331
348	371	328
356	375	333
350	372	331
355	371	335
368	376	341
359	377	336
364	374	336
361	381	335
363	376	341
361	378	341
363	377	344
363	377	336
367	378	340
365	378	340
364	376	341
362	381	338
368	376	341
364	382	341
368	378	345
364	383	339
367	379	347
367	384	345
367	378	343
365	383	345
371	384	348
370	381	344
367	388	346
372	382	350
367	387	349
373	381	346
365	382	347
372	384	348
368	383	349
372	383	350
367	386	345
374	376	350
375	385	349
369	386	350
378	385	353
374	387	345
380	383	353
372	389	350
370	382	352
371	384	350
373	386	344
370	387	348
379	390	349
372	388	346
375	386	349
372	389	345
374	391	351
376	388	352
377	388	357
379	391	352
381	389	352
374	392	354
380	391	356
377	390	356
374	391	349
380	393	352
373	391	349
374	392	355
373	393	352
381	391	352
376	391	350
375	390	355
375	392	354
375	387	355
381	390	352
378	377	358
375	392	353
377	395	354
379	395	360
378	396	353
381	392	359
380	395	363
381	392	356
377	399	358
380	391	358
380	396	357
382	394	362
383	396	353
380	397	360
383	397	356
379	394	364
382	396	357
386	394	359
379	397	360
385	399	358
382	396	362
380	396	362
384	397	361
384	400	360
385	396	364
378	397	358
384	392	359
377	400	358
386	397	365
376	395	362
383	397	361
385	397	366
385	403	358
387	398	364
382	402	358
385	399	367
381	397	362
384	392	366
382	396	359
381	394	361
384	400	357
389	399	364
382	398	354
386	397	359
380	400	354
382	402	363
382	398	356
382	397	366
386	404	365
385	398	366
388	397	363
383	403	360
386	395	363
385	399	364
383	397	364
380	398	361
385	396	360
379	396	361
385	397	364
383	396	359
383	396	359
380	403	359
386	398	363
383	396	359
385	394	359
382	394	354
380	399	363
384	394	361
383	396	360
382	396	363
385	399	361
382	399	364
381	400	361
382	394	358
382	398	358
383	395	363
380	397	355
381	396	363
378	401	356
380	396	359
380	398	359
381	391	365
380	397	357
383	398	356
375	398	356
380	397	359
379	395	360
379	395	355
383	393	355
377	398	358
378	392	357
377	397	358
384	393	359
379	393	353
379	397	358
380	393	358
379	390	356
383	390	355
374	391	357
381	393	351
383	391	354
378	397	355
378	389	356
378	396	357
380	390	355
383	392	353
380	393	356
380	396	358
379	391	359
377	394	357
381	388	358
383	393	356
376	397	356
383	393	361
376	395	354
380	393	358
377	395	351
378	392	356
379	397	358
382	393	354
382	394	357
377	393	354
380	389	358
377	395	354
376	388	354
375	395	352
374	386	354
375	393	353
379	388	357
378	392	352
378	389	358
374	393	353
381	387	356
374	390	353
375	387	355
375	388	348
372	392	350
371	389	351
374	390	355
379	391	347
377	392	353
379	394	356
380	391	352
369	389	354
372	392	358
379	395	355
374	393	354
380	390	360
377	387	351
383	393	355
374	391	355
374	391	357
375	387	350
376	392	350
377	387	350
377	394	353
378	388	350
374	390	353
378	393	353
377	394	351
378	394	359
375	387	355
376	389	353
380	391	354
372	393	351
377	388	353
372	392	353
373	386	358
373	389	352
376	385	354
372	392	351
377	387	348
375	393	349
375	384	353
371	389	348
369	390	348
374	389	353
374	391	347
372	390	352
374	392	353
372	387	351
374	388	350
371	385	348
369	387	348
369	385	350
367	383	348
371	386	347
369	380	343
370	387	348
370	384	345
368	385	344
375	387	349
369	388	348
372	382	351
366	385	344
371	380	351
369	385	346
369	387	347
371	386	341
371	386	349
372	387	347
370	383	351
375	385	348
375	383	346
372	384	348
373	383	346
370	383	345
370	389	354
374	383	348
370	386	351
375	385	351
369	388	348
373	383	335
373	389	348
372	385	349
368	387	344
372	379	346
366	388	341
368	381	347
368	388	345
370	381	349
364	381	344
370	379	349
368	380	347
369	383	346
373	377	345
366	384	343
368	377	345
367	382	346
362	375	342
364	380	343
368	374	343
362	378	341
366	379	341
364	373	338
364	377	331
363	377	338
366	381	343
361	380	343
358	372	337
360	377	338
357	374	339
355	374	333
360	372	337
356	371	332
361	370	337
352	371	330
356	370	335
355	369	327
352	365	330
350	369	325
355	365	330
349	367	323
349	364	325
344	369	325
348	357	323
342	362	320
348	358	321
340	362	320
341	360	318
338	358	318
342	358	325
335	357	317
344	353	317
339	356	313
345	357	315
340	353	311
338	349	315
333	355	314
336	347	313
332	354	312
333	351	309
337	348	311
329	351	310
331	347	315
332	341	305
332	346	311
330	348	308
329	342	312
327	345	302
332	345	310
329	342	302
330	344	305
326	343	302
329	345	308
325	344	302
329	345	301
328	339	304
322	339	304
328	336	305
322	342	302
328	337	302
324	341	299
324	340	305
322	340	304
325	335	303
323	338	302
323	334	302
323	341	300
326	335	301
321	338	297
327	338	301
321	339	299
326	340	303
329	343	306
325	341	303
332	340	307
331	340	303
333	346	309
327	343	307
328	342	309
326	342	304
326	341	304
325	341	301
330	344	305
333	346	300
332	345	304
331	346	306
332	347	310
334	349	313
332	353	312
336	347	314
336	354	312
341	352	319
335	355	313
338	353	319
339	357	315
340	359	318
342	357	319
343	354	317
340	357	319
345	360	322
342	355	321
343	352	322
339	353	317
341	360	330
347	362	329
349	368	329
349	361	323
352	368	325
353	366	323
348	365	323
349	366	329
348	367	326
353	366	332
352	370	329
354	366	331
354	366	330
353	365	332
350	370	328
358	368	335
361	372	340
359	375	336
360	370	336
358	378	336
362	371	340
359	378	338
362	372	336
359	374	333
361	372	337
357	379	336
363	373	339
358	373	334
360	372	341
356	376	338
361	373	338
358	378	340
367	375	346
363	379	338
369	377	342
358	381	343
368	379	344
367	380	342
365	379	344
369	385	344
368	384	346
368	382	344
368	380	344
363	383	344
368	383	342
365	382	343
370	383	345
367	380	350
356	384	347
371	381	347
364	388	345
368	382	348
366	382	343
370	380	345
366	380	340
365	379	344
363	379	343
369	386	349
364	386	347
371	380	346
366	384	343
367	383	349
369	386	343
370	382	343
372	384	350
376	387	347
372	386	347
368	385	347
369	384	348
368	388	348
371	379	345
367	384	345
370	384	344
369	386	344
374	383	344
367	387	345
372	383	351
367	384	343
372	380	347
366	387	347
371	386	349
375	387	347
367	388	345
375	386	349
373	387	340
375	385	350
372	386	348
376	391	349
371	386	346
371	386	356
373	386	349
373	382	349
369	384	349
369	381	348
367	386	343
374	389	350
381	391	352
375	391	353
378	390	356
374	393	352
380	388	358
375	395	352
381	388	357
377	395	350
383	387	354
373	397	352
377	396	356
378	394	359
378	396	357
377	387	359
378	393	358
383	391	356
385	399	357
380	396	356
379	395	355
383	399	360
387	397	358
378	399	358
380	393	363
383	400	356
385	397	359
383	401	357
383	401	362
385	400	358
384	398	366
384	404	360
382	395	364
380	404	361
384	400	361
382	404	363
387	398	366
386	402	358
386	395	361
376	395	362
385	396	362
379	398	361
387	400	360
379	399	355
383	398	359
387	398	356
382	401	360
382	399	363
381	398	362
382	397	364
386	397	364
383	398	356
385	396	362
383	398	358
382	397	365
382	397	358
386	394	363
380	395	357
385	393	364
375	392	355
383	389	361
377	390	352
380	393	358
377	395	354
384	398	358
367	395	351
378	394	357
377	395	353
380	390	356
380	400	355
377	394	359
377	394	351
379	390	356
374	393	352
382	390	353
371	394	352
379	382	354
370	388	348
378	392	356
372	393	350
375	390	357
378	390	348
375	394	354
377	386	353
377	391	349
374	393	355
374	392	350
375	389	357
376	389	350
379	389	353
372	387	348
372	388	355
374	389	353
371	382	356
372	392	352
376	386	352
371	389	349
379	386	354
378	386	352
374	392	353
374	391	350
379	394	357
377	396	356
382	391	355
380	390	354
376	393	355
377	391	356
376	397	353
379	390	355
376	393	352
376	388	354
375	395	355
380	391	360
375	396	356
378	394	353
384	391	357
375	398	355
379	395	357
382	399	353
379	394	361
378	399	359
381	396	357
380	393	357
379	395	360
382	394	358
377	397	354
380	392	356
376	394	357
376	387	355
381	392	354
380	397	356
379	394	356
376	398	359
380	389	359
378	397	357
383	395	358
379	392	354
382	393	360
378	394	356
382	394	360
380	396	355
381	391	355
378	391	357
377	389	357
376	389	355
380	386	355
383	391	353
376	394	355
378	395	362
378	395	358
383	392	356
380	398	353
381	393	358
375	393	356
386	395	360
384	393	352
381	393	356
383	395	353
378	396	359
379	401	360
378	393	362
381	394	355
382	395	353
377	392	358
381	390	354
383	395	357
379	391	354
379	395	356
383	393	356
376	397	355
382	391	357
378	398	353
385	392	357
381	397	354
381	391	355
379	395	355
382	393	360
377	396	355
382	397	356
383	395	360
378	396	354
382	390	358
380	398	353
381	394	357
375	394	351
383	393	358
381	396	352
381	393	354
378	395	355
378	394	357
380	397	359
