126	150	73
134	146	86
124	153	79
127	154	83
130	165	78
140	154	91
133	164	77
133	159	90
129	157	84
141	152	86
135	159	86
133	149	88
130	162	82
141	149	83
129	155	92
142	153	88
132	158	88
134	164	91
137	162	88
135	162	98
136	168	89
140	167	97
145	171	92
152	166	98
145	176	86
147	170	95
149	171	94
153	172	94
142	171	92
152	166	103
145	169	92
152	167	99
151	172	105
151	165	107
151	177	101
156	179	111
153	182	114
161	183	110
160	187	114
155	183	114
167	188	120
159	196	107
169	184	116
162	192	113
164	188	113
158	190	123
165	186	118
178	189	125
170	197	123
178	193	129
173	197	127
184	204	140
182	212	147
192	210	134
192	214	143
194	215	137
187	216	141
187	211	142
192	213	145
184	214	146
192	213	145
189	215	148
183	216	145
200	216	150
198	223	148
202	214	157
202	225	153
203	223	155
201	229	163
211	227	168
205	231	163
217	236	164
214	240	163
211	234	170
218	245	167
215	247	165
222	240	171
216	241	167
224	239	174
221	241	169
223	246	170
215	249	173
219	249	168
230	252	184
238	259	194
235	266	177
240	257	187
235	262	188
237	261	193
232	268	189
228	260	186
239	254	196
235	257	193
241	254	198
243	269	185
241	261	192
243	263	199
240	271	196
249	267	197
247	273	203
249	276	207
254	270	207
256	281	209
262	277	208
263	282	211
247	285	210
259	273	208
251	284	215
257	288	212
257	274	211
259	283	208
266	275	206
262	281	217
254	283	214
265	283	224
269	290	219
268	299	221
280	289	215
270	290	231
267	296	225
275	293	230
267	304	223
274	289	232
282	302	233
275	302	226
279	298	230
268	300	227
281	296	223
280	308	230
273	299	232
284	299	228
290	308	239
298	303	246
281	317	243
296	310	244
286	318	249
291	310	248
292	312	244
286	317	240
295	313	242
295	324	244
289	316	240
290	320	245
294	320	249
289	318	247
301	316	256
295	327	243
304	331	260
309	339	253
309	337	269
298	331	263
316	332	263
314	335	260
306	338	259
317	331	266
304	335	258
304	328	259
319	336	271
311	344	274
324	332	269
319	341	269
310	338	264
317	332	259
334	353	281
334	353	279
327	357	272
325	343	286
328	352	277
327	347	277
325	346	281
323	355	283
329	352	289
328	359	294
338	347	287
335	356	288
332	362	288
338	360	277
339	361	289
332	362	282
347	363	290
350	355	296
338	365	292
344	363	291
340	366	295
341	359	292
345	360	287
346	368	300
339	363	291
351	362	303
340	366	293
348	367	301
356	365	301
338	367	291
353	368	302
342	368	290
344	372	300
345	375	298
352	372	302
353	366	302
352	383	296
351	377	311
347	377	314
355	367	301
360	378	303
347	377	295
351	375	308
346	381	299
349	373	306
353	367	303
348	378	306
352	371	299
360	379	300
356	374	309
351	381	304
359	375	305
359	382	310
358	382	302
359	380	306
351	374	307
362	382	305
356	380	307
346	380	299
359	369	303
350	376	302
344	368	299
357	372	302
352	383	299
354	379	304
349	375	302
355	374	304
344	385	302
353	370	307
357	376	303
362	379	303
353	382	310
347	377	299
360	372	310
351	374	298
343	371	301
353	370	299
345	383	304
347	366	303
348	376	309
348	369	310
349	367	297
361	370	303
351	375	303
360	373	307
357	383	303
357	378	298
351	378	311
351	374	298
355	376	301
350	378	312
350	378	302
347	367	305
350	371	297
349	373	302
359	375	308
353	376	304
349	370	304
361	376	310
352	384	309
362	376	316
359	379	314
358	381	300
362	381	313
353	380	310
358	386	307
358	383	312
351	381	300
356	381	308
349	386	305
351	382	303
362	378	317
363	385	311
366	380	316
362	391	318
365	387	320
372	389	318
358	385	312
365	381	307
362	390	310
359	385	312
369	383	322
366	397	323
369	387	312
365	387	319
362	391	327
373	399	317
376	391	322
379	393	321
368	388	327
371	398	322
380	395	330
375	397	324
369	398	321
382	401	329
369	409	326
376	391	336
375	406	337
385	402	326
382	396	334
379	406	328
388	397	327
377	400	336
373	403	334
394	409	331
387	408	338
380	418	337
392	409	340
387	406	343
388	406	336
390	412	341
392	421	350
395	416	336
394	414	340
385	415	336
393	414	339
393	411	352
390	418	347
391	412	344
387	409	352
394	412	350
398	418	342
411	424	358
395	432	351
399	417	356
398	427	358
408	425	355
404	416	355
399	431	363
409	422	352
409	432	360
402	431	350
405	420	350
394	434	352
398	424	353
408	423	354
407	428	359
414	427	362
412	440	360
412	434	363
414	434	362
405	442	360
417	435	369
405	429	356
412	427	361
409	426	366
412	438	363
413	428	359
409	444	369
414	443	364
415	435	362
416	443	369
419	435	368
408	438	368
421	438	363
410	431	371
416	450	367
422	439	361
410	433	375
417	449	367
424	443	375
416	448	371
424	448	362
419	439	373
410	445	365
415	443	366
420	441	375
418	451	371
424	443	376
423	449	372
421	441	379
418	453	375
427	445	374
422	451	387
431	452	366
432	446	376
423	453	374
428	443	367
420	442	376
418	448	375
423	444	369
422	443	382
424	456	375
430	449	377
429	444	384
423	460	388
428	452	383
439	462	388
430	453	378
429	451	385
436	460	390
428	454	383
431	450	385
424	452	382
424	446	374
433	450	382
427	457	376
433	456	386
427	462	387
433	461	378
426	458	392
443	461	383
442	459	391
432	464	387
437	455	384
431	458	396
428	453	387
444	456	393
432	460	387
447	460	386
442	466	392
435	465	389
437	465	384
442	458	387
429	464	385
444	462	388
448	458	386
440	459	397
441	467	393
449	460	391
445	465	403
438	465	388
444	465	399
443	471	400
444	468	388
443	462	398
436	469	394
446	464	391
443	461	400
444	475	396
446	469	404
441	470	402
453	472	403
446	474	401
455	472	403
443	471	396
456	468	404
451	479	408
448	473	399
457	473	405
447	476	398
446	476	399
448	473	409
444	473	404
449	474	400
449	469	404
451	482	405
460	467	405
459	481	409
458	478	409
462	477	403
461	479	418
455	481	408
459	479	411
462	481	409
456	489	403
457	473	413
452	480	407
457	479	405
455	474	415
455	487	411
460	474	411
458	484	412
449	485	411
456	476	419
459	492	409
466	488	414
462	480	419
461	492	410
469	481	415
459	492	424
469	493	416
464	483	418
466	492	421
467	493	415
468	484	424
464	495	410
455	490	411
468	482	416
463	492	422
467	483	425
468	495	413
469	491	424
469	499	422
472	493	414
473	493	427
470	492	417
469	486	415
467	484	425
471	488	420
476	486	422
469	496	419
478	500	411
474	495	424
471	498	427
471	497	411
475	497	430
480	502	432
462	497	423
478	494	429
476	496	425
469	490	422
479	496	418
475	499	421
468	497	422
478	489	424
472	497	420
476	490	422
470	501	429
462	500	417
473	497	414
463	497	422
477	497	429
470	501	427
470	492	424
472	498	429
475	504	428
475	488	425
483	501	434
468	501	420
473	490	425
473	502	427
473	490	425
475	492	425
472	495	423
466	494	420
473	495	427
472	503	428
475	503	434
471	503	423
477	493	427
472	496	429
471	505	425
484	489	429
471	496	424
473	495	419
483	498	430
474	507	422
475	495	429
480	505	427
467	501	424
479	494	425
476	497	427
470	498	425
477	504	419
478	495	429
473	499	427
456	491	423
471	494	432
478	496	423
478	491	425
475	501	431
479	500	417
478	490	428
470	495	426
472	500	415
471	495	427
470	496	419
472	492	421
471	489	428
471	490	421
468	492	416
472	489	419
467	496	432
470	496	421
477	484	422
465	492	420
471	495	416
474	484	417
466	492	410
462	488	411
468	481	418
458	486	419
472	487	419
471	491	418
464	490	412
455	487	412
454	490	406
460	476	413
453	486	408
459	481	406
454	481	409
449	475	401
459	474	415
456	477	411
462	477	403
457	469	400
447	480	402
452	473	406
451	472	405
441	469	393
451	469	399
449	465	395
449	464	392
438	463	387
439	464	394
449	458	394
436	463	395
448	459	394
443	461	387
429	463	379
440	462	387
436	465	383
430	456	388
436	455	391
429	461	388
437	449	382
433	445	382
424	448	382
423	451	376
431	448	375
424	456	380
428	452	376
424	444	380
423	444	367
422	442	366
422	439	373
421	447	371
422	438	361
416	442	377
415	443	365
419	433	367
411	447	373
420	449	363
413	435	369
409	437	364
414	434	365
416	440	359
414	430	364
415	434	370
409	444	367
417	434	361
415	436	363
406	442	360
409	430	368
407	435	353
404	431	354
419	433	366
407	432	354
404	429	353
415	433	354
409	434	368
407	437	362
417	437	359
415	428	360
406	440	367
413	438	362
414	426	368
407	434	356
409	429	360
405	430	366
411	436	358
417	428	360
408	432	368
405	431	357
412	429	361
411	432	361
416	440	364
406	438	361
408	430	370
413	432	361
412	426	360
413	427	365
405	439	356
419	433	365
407	433	365
404	442	355
412	430	369
406	432	364
407	432	356
413	421	362
406	436	357
409	438	358
409	431	357
412	434	369
407	436	356
410	432	356
403	438	368
406	429	359
416	428	363
408	438	365
420	432	369
419	433	366
404	433	357
418	432	359
410	434	358
411	434	362
417	432	356
419	433	366
418	438	372
408	437	361
419	436	373
424	444	376
416	444	368
422	430	370
412	436	365
411	434	363
415	431	355
415	445	366
410	438	367
419	436	373
417	444	374
419	440	366
415	443	368
421	444	361
419	449	371
411	441	372
423	441	355
417	443	369
415	440	367
423	437	371
417	445	371
418	441	372
417	448	367
410	444	361
420	437	361
414	435	369
413	443	367
424	442	366
414	441	374
421	445	370
417	444	371
429	440	375
419	449	367
431	438	371
417	451	376
425	449	376
419	434	372
421	445	370
429	448	368
422	434	373
418	447	370
425	445	371
419	440	372
421	448	369
421	439	371
422	449	376
428	443	377
424	450	378
428	452	373
425	442	378
415	452	373
414	441	369
420	438	377
422	450	376
429	441	375
424	443	378
423	445	367
430	447	375
429	453	379
421	445	364
423	437	373
418	440	380
422	449	372
416	439	368
430	443	384
423	453	374
423	442	367
417	443	377
423	456	373
430	443	381
422	445	379
427	452	376
429	445	383
419	450	373
421	445	376
428	442	381
417	449	374
421	444	376
423	454	369
430	445	380
423	452	379
434	445	373
428	451	380
422	452	377
428	440	377
424	450	376
422	448	371
430	448	371
424	443	387
428	444	377
426	439	379
419	451	377
432	451	377
424	457	376
431	454	384
427	453	373
427	451	383
429	449	379
429	457	379
432	442	382
423	453	373
426	448	376
427	448	384
430	451	377
430	448	386
433	455	387
427	449	376
427	446	375
426	452	374
433	447	389
432	452	378
429	451	378
425	448	381
432	460	379
431	452	385
429	463	388
435	458	376
431	448	383
427	456	381
438	460	380
434	451	380
421	459	379
431	449	376
422	448	392
422	451	378
430	450	392
431	449	383
443	455	386
424	460	381
433	451	387
440	462	394
442	458	381
437	452	387
436	459	383
438	451	378
430	456	390
434	461	384
434	458	389
434	459	391
434	460	384
436	448	390
443	457	393
433	465	388
445	459	391
445	465	390
433	466	392
440	458	390
435	465	393
433	458	381
441	462	397
431	471	383
435	453	384
431	451	395
438	462	389
445	453	392
434	459	386
440	462	385
441	467	390
445	468	397
438	465	397
447	464	391
444	462	390
433	471	391
442	460	383
436	460	393
439	457	386
443	459	394
438	461	400
446	455	392
441	464	393
436	465	383
445	460	388
442	458	395
443	458	399
442	469	390
440	463	388
446	459	396
432	467	386
444	459	399
433	466	390
447	471	385
443	463	388
432	461	394
439	463	381
438	459	392
436	466	385
437	459	386
438	462	394
436	466	381
431	458	390
432	463	389
446	456	394
439	466	398
441	466	380
440	466	391
437	469	386
444	460	390
431	461	387
435	453	386
442	453	391
433	464	396
439	458	387
446	469	395
433	460	380
441	460	393
441	460	393
441	461	396
438	467	386
439	454	388
440	465	389
441	457	383
438	456	398
432	468	390
430	460	393
434	462	385
428	454	384
438	450	387
432	457	389
440	457	395
438	455	389
428	457	380
438	466	382
437	455	388
445	460	387
441	456	394
428	452	392
433	462	389
440	453	390
434	462	385
441	467	384
444	458	390
432	465	389
438	461	382
434	449	384
430	455	377
432	455	377
432	453	390
433	453	379
427	458	394
425	459	387
436	449	388
428	459	392
435	461	380
442	451	389
430	458	377
434	451	373
428	448	384
429	463	383
433	449	382
423	458	386
431	461	379
436	453	383
432	453	385
429	452	383
429	452	374
431	450	376
425	445	374
420	451	377
419	448	370
422	452	379
417	440	371
427	443	380
421	452	375
423	439	370
426	444	371
411	447	369
422	438	377
411	440	367
412	435	366
414	442	355
418	440	373
410	437	360
420	431	362
405	435	361
409	433	356
414	427	367
405	437	357
412	429	365
411	434	364
408	426	355
403	424	352
402	429	348
407	423	351
397	423	355
399	425	352
395	421	347
397	416	345
399	418	339
386	419	347
397	408	352
391	423	348
400	408	345
394	421	348
388	422	338
394	409	341
390	415	351
386	413	337
385	404	340
380	407	340
388	409	334
387	401	338
387	402	327
379	406	330
377	399	329
392	404	336
379	405	330
387	400	340
382	402	337
382	402	324
383	399	333
377	404	325
375	400	328
379	394	326
370	408	324
377	398	335
371	397	327
376	397	318
371	404	330
377	396	318
381	397	324
366	403	322
370	385	325
368	399	322
372	388	320
380	387	318
371	401	320
370	388	321
374	388	319
365	395	320
369	394	324
376	397	325
367	391	310
365	390	315
368	396	310
378	398	320
362	396	321
372	389	320
360	393	318
364	390	316
372	383	321
369	399	313
369	391	321
375	393	326
365	389	315
371	385	325
369	388	318
367	384	318
358	384	315
367	394	315
371	394	321
371	390	318
366	397	315
369	389	320
367	381	318
368	390	318
374	385	319
365	399	323
366	387	311
371	389	329
369	390	315
371	392	324
376	397	322
369	398	317
370	386	317
365	396	312
374	388	329
369	390	312
361	396	314
367	392	327
368	399	322
369	385	328
365	396	329
371	398	325
371	399	326
366	397	313
369	395	311
368	386	322
367	393	317
372	394	325
370	400	325
369	397	322
368	395	331
371	400	314
381	397	326
367	403	322
372	391	322
375	392	328
373	395	318
382	392	318
371	392	328
372	400	324
379	394	334
368	402	333
378	403	321
379	393	332
366	396	327
377	392	319
383	408	333
382	409	332
382	403	332
381	391	334
374	403	328
381	397	328
373	397	326
375	401	328
388	394	333
375	404	325
387	405	332
383	407	338
376	405	330
377	394	331
376	406	330
373	397	323
382	406	313
386	411	339
380	407	336
388	400	336
386	405	329
384	401	335
391	402	336
380	416	330
383	404	343
391	405	342
381	413	330
389	403	340
393	409	339
389	413	332
390	402	335
382	412	335
391	417	331
389	409	343
391	419	345
387	423	325
394	415	343
387	420	346
395	405	341
390	420	340
392	412	335
400	414	348
393	425	345
394	411	342
398	419	348
390	418	344
389	409	350
393	414	344
396	412	352
399	421	343
402	417	344
396	416	360
394	422	345
403	414	352
395	426	358
402	427	348
406	426	357
392	425	348
398	414	343
396	429	356
396	426	348
402	417	346
398	423	347
391	426	350
403	431	362
415	430	358
406	428	363
405	434	355
410	425	357
417	434	366
404	433	352
410	427	358
405	434	365
399	435	362
418	427	358
408	436	359
410	430	362
409	433	368
408	437	361
416	434	357
424	438	371
419	440	372
415	440	357
423	437	373
414	440	361
417	437	360
414	434	370
411	449	365
422	438	374
417	445	377
408	441	365
421	433	373
423	439	370
417	439	365
422	436	368
411	442	371
422	440	363
414	449	374
417	444	372
422	438	379
424	448	382
431	444	373
431	452	381
421	449	367
421	447	378
422	448	376
418	444	374
426	444	383
418	449	378
423	447	373
429	441	380
420	453	384
428	454	388
428	457	376
429	443	389
432	456	379
431	451	380
428	447	378
428	454	375
433	449	380
432	454	392
430	450	380
440	447	386
425	457	382
438	455	385
436	461	380
432	459	379
433	451	374
440	465	388
440	460	388
432	466	384
440	457	392
428	457	388
429	459	383
435	457	388
435	469	386
443	455	383
430	464	388
435	466	380
440	458	390
432	463	390
430	453	379
431	448	390
430	455	386
433	461	381
441	457	394
435	463	381
437	460	385
436	455	390
432	470	386
445	458	398
430	459	393
436	467	393
446	452	392
437	460	391
439	462	384
438	450	392
435	463	382
444	457	387
436	458	394
448	464	388
437	463	391
434	467	392
440	456	394
437	469	401
449	465	388
443	461	397
437	465	391
437	458	386
434	456	399
439	467	394
450	456	396
435	467	398
444	468	389
445	465	396
441	465	396
438	459	393
436	466	388
443	467	386
440	460	398
442	470	394
425	459	394
445	459	395
444	475	393
446	462	396
437	471	397
448	470	386
441	465	397
437	472	392
441	459	392
448	461	395
444	471	393
437	465	392
445	468	392
444	464	404
437	474	394
447	467	397
443	472	399
442	467	395
450	461	400
444	464	395
442	460	391
442	460	398
440	476	390
444	460	387
441	465	397
442	473	389
448	465	391
451	460	393
436	470	396
448	467	399
447	472	400
441	476	393
449	465	404
444	466	395
443	470	392
450	459	395
445	473	393
444	461	386
441	459	399
441	470	397
444	466	395
440	472	395
446	470	394
438	471	400
444	466	395
448	459	396
441	469	386
449	468	389
445	460	394
436	471	392
449	467	402
437	468	404
442	471	397
444	462	398
444	464	402
450	468	393
449	458	396
438	466	388
439	456	389
448	465	391
447	457	393
443	466	397
438	456	383
441	453	393
441	464	388
448	458	396
438	464	395
441	467	387
444	464	392
434	460	380
438	461	382
436	459	394
432	464	384
433	457	388
428	464	384
425	443	384
430	450	375
438	456	386
430	458	381
434	451	384
434	453	388
424	456	376
426	449	388
420	452	378
421	445	376
425	442	365
420	449	383
416	443	369
421	438	373
414	443	373
424	446	365
414	441	370
412	438	363
418	434	370
412	443	358
410	435	359
410	435	369
404	436	358
414	431	362
409	437	364
408	434	353
411	421	361
403	430	358
405	423	347
407	428	358
397	424	356
401	422	345
406	419	346
401	418	349
400	427	340
399	422	353
390	418	350
397	416	346
398	422	355
389	419	346
401	418	345
396	415	341
383	421	337
395	409	346
386	411	336
381	405	340
393	408	345
383	412	333
385	404	345
385	408	328
383	402	333
386	406	339
381	407	327
386	387	332
376	411	331
379	399	329
373	381	332
380	395	324
382	398	335
372	409	326
374	402	332
380	400	333
369	400	330
377	392	325
377	396	331
371	405	335
377	391	327
379	404	326
370	403	324
375	389	327
371	395	320
374	394	321
376	394	329
372	403	317
372	390	320
367	391	328
364	403	326
371	388	326
369	398	331
372	397	318
374	396	319
374	397	330
368	395	334
382	402	323
379	395	329
369	400	322
371	395	327
371	400	319
374	398	318
370	395	329
366	400	329
373	391	329
373	402	336
377	402	321
382	393	327
375	400	325
369	396	331
374	405	325
384	396	335
378	405	326
379	396	325
377	393	334
377	404	328
383	400	335
378	410	335
386	408	331
381	396	332
379	406	336
385	403	329
386	403	333
379	402	324
381	401	333
383	409	334
382	404	338
379	410	328
383	407	335
386	403	339
383	401	333
387	405	341
383	413	338
384	405	336
383	415	342
380	410	336
390	405	331
385	394	341
377	402	333
386	400	337
378	409	345
379	416	337
388	412	336
390	413	348
388	413	338
393	414	343
397	416	346
392	419	342
390	408	348
390	411	339
390	410	335
391	410	343
388	415	333
385	407	339
388	407	346
384	413	340
393	408	341
393	413	348
396	424	352
389	418	339
398	413	349
391	419	348
396	419	343
397	416	349
392	419	336
397	414	335
396	416	347
389	421	345
399	418	348
389	425	351
398	423	345
393	416	349
385	419	342
390	421	349
390	432	352
395	420	357
400	418	348
392	419	345
397	415	350
392	430	350
402	417	357
396	428	360
397	428	351
406	415	353
401	424	353
404	425	342
409	415	348
395	430	349
404	420	347
402	426	348
400	418	360
399	432	356
407	425	352
399	421	368
398	424	354
408	428	367
408	428	360
406	427	360
415	434	363
402	428	352
405	429	354
404	425	361
401	429	351
408	428	361
405	433	367
398	437	355
409	430	358
410	435	366
409	427	360
415	432	360
409	443	368
416	438	365
416	438	364
413	439	357
414	437	362
420	431	368
411	439	365
416	432	357
416	431	363
414	439	362
421	432	361
424	443	371
417	444	372
417	445	370
421	436	371
411	447	376
421	446	369
416	437	378
411	444	371
422	440	366
416	432	371
413	443	369
421	442	378
420	446	378
421	448	368
423	432	369
416	446	371
425	437	371
422	445	372
418	445	375
425	439	373
424	447	374
426	448	380
426	446	372
414	450	374
421	440	374
423	443	376
413	442	364
423	437	373
415	443	371
413	441	376
422	445	375
419	448	372
418	439	381
425	448	374
427	446	378
422	450	379
424	438	377
430	446	378
417	446	367
429	445	380
420	446	368
419	443	365
423	439	372
420	449	370
426	442	376
428	446	374
415	449	373
420	441	367
423	453	376
431	454	383
427	453	372
429	440	380
420	450	368
425	446	373
428	447	375
415	443	372
426	439	371
420	445	385
423	454	380
434	441	378
426	446	382
